9	2	994	9	31	1	567	2	0
9	2	995	217	81	3	563	1	0
9	2	996	25	81	1	374	1	0
9	2	997	1	11	1	589	2	0
9	2	998	267	33	3	3365	2	0
9	2	999	67	13	1	490	2	0
9	2	1000	265	31	3	1151	2	0
9	2	1001	215	73	3	733	1	0
9	2	1002	117	71	2	4644	1	0
9	2	1003	241	66	3	622	1	0
9	2	1004	319	93	4	1366	1	0
9	2	1005	200	24	3	1801	2	0
9	2	1006	343	78	4	2694	2	1
9	2	1007	38	27	1	663	2	1
9	2	1008	371	13	4	1581	2	0
9	2	1009	56	79	1	2219	1	0
9	2	1010	29	91	1	431	1	0
9	2	1011	285	41	4	1119	2	0
9	2	1012	320	94	4	1073	1	0
9	2	1013	255	98	3	563	1	0
9	2	1014	101	21	2	1834	2	0
9	2	1015	50	67	1	531	1	0
9	2	1016	139	38	2	524	1	0
9	2	1017	383	43	4	2272	2	0
9	2	1018	88	24	1	3137	2	0
9	2	1019	235	38	3	1904	1	0
9	2	1020	364	34	4	2017	1	1
9	2	1021	112	44	2	758	2	0
9	2	1022	68	14	1	476	2	0
9	2	1023	251	88	3	498	1	0
9	2	1024	281	31	4	1297	2	0
9	2	1025	243	68	3	824	1	0
9	2	1026	6	22	1	605	2	0
9	2	1027	201	31	3	2391	2	0
9	2	1028	126	92	2	1048	1	0
9	2	1029	322	17	4	4598	1	0
9	2	1030	156	89	2	464	1	0
9	2	1031	237	46	3	1454	1	0
9	2	1032	152	79	2	609	1	0
9	2	1033	60	89	1	415	1	0
9	2	1034	37	26	1	696	1	0
9	2	1035	232	29	3	1482	1	0
9	2	1036	376	24	4	1688	2	0
9	2	1037	20	64	1	1093	1	0
9	2	1038	203	33	3	3460	2	0
9	2	1039	74	32	1	1093	2	0
9	2	1040	124	84	2	1801	1	0
9	2	1041	41	36	1	642	1	0
9	2	1042	30	92	1	447	1	0
9	2	1043	318	92	4	969	1	0
9	2	1044	294	22	4	989	2	0
9	2	1045	87	23	1	745	2	0
9	2	1046	375	23	4	928	2	0
9	2	1047	189	41	3	1321	2	0
9	2	1048	273	11	4	1462	2	0
9	2	1049	358	22	4	1598	2	0
9	2	1050	297	31	4	1288	2	0
9	2	1051	245	76	3	639	1	0
9	2	1052	4	14	1	704	2	0
9	2	1053	380	34	4	1719	2	0
9	2	1054	83	13	1	589	2	0
9	2	1055	12	34	1	485	2	0
9	2	1056	361	31	4	1094	2	0
9	2	1057	18	62	1	559	1	0
9	2	1058	47	48	1	1979	1	0
9	2	1059	337	66	4	2492	1	0
9	2	1060	89	31	1	684	2	0
9	2	1061	329	36	4	1399	1	0
9	2	1062	357	21	4	1093	2	0
9	2	1063	365	41	4	1275	2	0
9	2	1064	289	11	4	1151	2	0
9	2	1065	26	82	1	795	1	0
9	2	1066	225	16	3	1400	1	0
9	2	1067	70	22	1	580	2	0
9	2	1068	216	74	3	658	1	0
9	2	1069	171	33	2	3870	2	0
9	2	1070	14	42	1	617	2	0
9	2	1071	197	21	3	2558	2	0
9	2	1072	40	29	1	534	1	0
9	2	1073	27	83	1	493	1	0
9	2	1074	340	69	4	1573	1	0
9	2	1075	366	42	4	1677	2	0
9	2	1076	196	14	3	2032	2	0
9	2	1077	102	22	2	2143	2	0
9	2	1078	162	12	2	795	2	0
9	2	1079	71	23	1	538	2	0
9	2	1080	261	21	3	1296	2	0
9	2	1081	94	42	1	594	2	0
9	2	1082	339	68	4	1242	1	0
9	2	1083	242	67	3	597	1	0
9	2	1084	118	72	2	1590	1	0
9	2	1085	42	37	1	517	1	0
9	2	1086	54	77	1	443	1	0
9	2	1087	192	44	3	1131	2	0
9	2	1088	155	88	2	572	1	0
9	2	1089	161	11	2	1392	2	0
9	2	1090	77	41	1	581	2	0
9	2	1091	351	98	4	1975	1	0
9	2	1092	78	42	1	733	2	0
9	2	1093	271	43	3	5459	2	0
9	2	1094	223	93	3	1421	1	0
9	2	1095	181	21	3	985	2	0
9	2	1096	333	46	4	1031	1	0
9	2	1097	198	22	3	928	2	0
9	2	1098	239	48	3	1255	1	0
9	2	1099	253	96	3	589	1	0
9	2	1100	13	41	1	522	2	0
9	2	1101	128	94	2	1065	1	0
9	2	1102	129	16	2	448	1	0
9	2	1103	264	24	3	990	2	0
9	2	1104	377	31	4	1660	2	0
9	2	1105	73	31	1	506	2	0
9	2	1106	374	22	4	1036	2	0
9	2	1107	143	48	2	949	1	0
9	2	1108	305	61	4	941	1	0
9	2	1109	79	43	1	568	2	0
9	2	1110	268	34	3	837	2	0
9	2	1111	304	44	4	1081	2	0
9	2	1112	116	64	2	949	1	0
9	2	1113	331	38	4	2612	1	0
9	2	1114	104	24	2	2940	2	0
9	2	1115	330	37	4	1023	1	0
9	2	1116	16	44	1	622	2	0
9	2	1117	132	19	2	569	1	0
9	2	1118	100	14	2	1234	2	0
9	2	1119	137	36	2	646	1	0
9	2	1120	307	63	4	1085	1	0
9	2	1121	249	86	3	485	1	0
9	2	1122	49	66	1	402	1	0
9	2	1123	190	42	3	879	2	0
9	2	1124	23	73	1	717	1	0
9	2	1125	53	76	1	526	1	0
9	2	1126	272	44	3	1234	2	0
9	2	1127	346	87	4	946	1	0
9	2	1128	131	18	2	1254	1	0
9	2	1129	334	47	4	846	1	0
9	2	1130	169	31	2	2298	2	0
9	2	1131	341	76	4	1139	1	0
9	2	1132	90	32	1	765	2	0
9	2	1133	221	91	3	1019	1	0
9	2	1134	176	44	2	902	2	0
9	2	1135	312	74	4	2418	1	0
9	2	1136	290	12	4	916	2	0
9	2	1137	144	49	2	1192	1	0
9	2	1138	204	34	3	1664	2	0
9	2	1139	302	42	4	1359	2	0
9	2	1140	338	67	4	964	1	0
9	2	1141	82	12	1	614	2	0
9	2	1142	303	43	4	957	2	0
9	2	1143	368	44	4	617	2	0
9	2	1144	309	71	4	1312	1	0
9	2	1145	164	14	2	783	2	0
9	2	1146	165	21	2	1373	2	0
9	2	1147	280	24	4	794	2	0
9	2	1148	186	32	3	903	2	0
9	2	1149	218	82	3	637	1	0
9	2	1150	150	77	2	2119	1	0
9	2	1151	8	24	1	622	2	0
9	2	1152	213	71	3	721	1	0
9	2	1153	39	28	1	440	1	1
9	2	1154	3	13	1	3045	2	0
9	2	1155	297	31	4	1880	2	0
9	2	1156	169	31	2	1260	2	0
9	2	1157	348	89	4	1329	1	0
9	2	1158	275	13	4	1258	2	0
9	2	1159	256	99	3	966	1	0
9	2	1160	177	11	3	738	2	0
9	2	1161	282	32	4	1487	2	0
9	2	1162	202	32	3	1246	2	0
9	2	1163	328	29	4	1089	1	0
9	2	1164	215	73	3	1768	1	0
9	2	1165	47	48	1	672	1	0
9	2	1166	269	41	3	858	2	0
9	2	1167	160	99	2	630	1	0
9	2	1168	353	11	4	1508	2	0
9	2	1169	305	61	4	1441	1	0
9	2	1170	74	32	1	680	2	0
9	2	1171	100	14	2	1193	1	1
9	2	1172	118	72	2	1409	1	0
9	2	1173	88	24	1	555	2	0
9	2	1174	155	88	2	735	1	0
9	2	1175	381	41	4	1449	2	0
9	2	1176	240	49	3	1123	1	0
9	2	1177	64	99	1	667	1	0
9	2	1178	94	42	1	1048	2	0
9	2	1179	341	76	4	1076	1	0
9	2	1180	371	13	4	1255	2	0
9	2	1181	383	43	4	1176	2	0
9	2	1182	249	86	3	647	1	0
9	2	1183	180	14	3	2373	2	0
9	2	1184	201	31	3	3274	2	0
9	2	1185	372	14	4	2124	2	0
9	2	1186	362	32	4	2513	2	0
9	2	1187	156	89	2	604	1	0
9	2	1188	41	36	1	882	1	0
9	2	1189	237	46	3	2467	1	0
9	2	1190	122	82	2	1412	1	0
9	2	1191	63	98	1	465	1	0
9	2	1192	107	33	2	3931	2	0
9	2	1193	292	14	4	3105	2	0
9	2	1194	288	44	4	944	2	0
9	2	1195	320	94	4	1300	1	0
9	2	1196	188	34	3	1101	2	0
9	2	1197	285	41	4	878	2	0
9	2	1198	73	31	1	684	2	0
9	2	1199	300	34	4	1077	2	0
9	2	1200	308	64	4	1486	1	0
9	2	1201	168	24	2	989	2	0
9	2	1202	319	93	4	965	1	0
9	2	1203	379	33	4	1309	2	0
9	2	1204	204	34	3	1031	2	0
9	2	1205	239	48	3	1151	1	0
9	2	1206	369	11	4	1098	2	0
9	2	1207	139	38	2	643	1	0
9	2	1208	274	12	4	1326	2	0
9	2	1209	310	72	4	957	1	0
9	2	1210	142	47	2	766	1	0
9	2	1211	67	13	1	580	2	0
9	2	1212	377	31	4	2253	2	0
9	2	1213	89	31	1	460	2	0
9	2	1214	1	11	1	1230	2	0
9	2	1215	9	31	1	509	2	0
9	2	1216	340	69	4	1429	1	0
9	2	1217	312	74	4	1194	1	0
9	2	1218	127	93	2	1081	1	0
9	2	1219	82	12	1	572	2	0
9	2	1220	78	42	1	1082	2	0
9	2	1221	71	23	1	1238	2	0
9	2	1222	246	77	3	1044	1	0
9	2	1223	124	84	2	1085	1	0
9	2	1224	17	61	1	488	1	0
9	2	1225	172	34	2	2057	2	0
9	2	1226	97	11	2	1416	2	0
9	2	1227	178	12	3	1326	2	0
9	2	1228	322	17	4	845	1	0
9	2	1229	351	98	4	932	1	0
9	2	1230	87	23	1	676	2	0
9	2	1231	72	24	1	596	2	0
9	2	1232	152	79	2	1217	1	0
9	2	1233	136	29	2	676	1	0
9	2	1234	242	67	3	622	1	0
9	2	1235	272	44	3	1636	2	0
9	2	1236	44	39	1	800	1	0
9	2	1237	232	29	3	2037	1	0
9	2	1238	281	31	4	1363	2	0
9	2	1239	40	29	1	543	1	0
9	2	1240	339	68	4	1602	1	0
9	2	1241	162	12	2	2145	2	0
9	2	1242	332	39	4	3154	1	0
9	2	1243	23	73	1	1719	1	0
9	2	1244	302	42	4	1197	2	0
9	2	1245	361	31	4	1127	1	1
9	2	1246	250	87	3	456	1	0
9	2	1247	98	12	2	1259	2	0
9	2	1248	163	13	2	2949	2	0
9	2	1249	90	32	1	502	2	0
9	2	1250	140	39	2	489	1	0
9	2	1251	121	81	2	1416	1	0
9	2	1252	253	96	3	559	1	0
9	2	1253	261	21	3	2575	2	0
9	2	1254	247	78	3	1320	1	0
9	2	1255	241	66	3	414	1	0
9	2	1256	264	24	3	1118	2	0
9	2	1257	334	47	4	990	1	0
9	2	1258	109	41	2	1950	2	0
9	2	1259	106	32	2	1524	2	0
9	2	1260	224	94	3	1081	1	0
9	2	1261	12	34	1	609	2	0
9	2	1262	299	33	4	1346	2	0
9	2	1263	31	93	1	3323	1	0
9	2	1264	6	22	1	567	2	0
9	2	1265	183	23	3	1499	2	0
9	2	1266	130	17	2	1044	1	0
9	2	1267	378	32	4	953	2	0
9	2	1268	270	42	3	1239	2	0
9	2	1269	26	82	1	600	1	0
9	2	1270	147	68	2	609	1	0
9	2	1271	276	14	4	1743	2	0
9	2	1272	277	21	4	774	2	0
9	2	1273	134	27	2	658	1	0
9	2	1274	111	43	2	1217	2	0
9	2	1275	336	49	4	1420	1	0
9	2	1276	55	78	1	447	1	0
9	2	1277	32	94	1	713	1	0
9	2	1278	293	21	4	1921	2	0
9	2	1279	384	44	4	1503	2	0
9	2	1280	327	28	4	1345	1	0
9	2	1281	350	97	4	791	1	0
9	2	1282	301	41	4	863	2	0
9	2	1283	167	23	2	1003	2	0
9	2	1284	104	24	2	841	2	0
9	2	1285	24	74	1	543	1	0
9	2	1286	210	62	3	1276	1	0
9	2	1287	191	43	3	1756	2	0
9	2	1288	217	81	3	618	1	0
9	2	1289	68	14	1	523	2	0
9	2	1290	313	81	4	1983	1	0
9	2	1291	289	11	4	1644	2	0
9	2	1292	84	14	1	709	2	0
9	2	1293	373	21	4	973	2	0
9	2	1294	164	14	2	1283	2	0
9	2	1295	48	49	1	498	1	0
9	2	1296	309	71	4	2200	1	0
9	2	1297	126	92	2	816	1	0
9	2	1298	45	46	1	485	1	0
9	2	1299	344	79	4	920	1	0
9	2	1300	116	64	2	1677	1	0
9	2	1301	359	23	4	849	2	0
9	2	1302	179	13	3	3302	2	0
9	2	1303	110	42	2	1168	2	0
9	2	1304	199	23	3	1909	2	0
9	2	1305	182	22	3	1069	2	0
9	2	1306	262	22	3	783	2	0
9	2	1307	184	24	3	1184	2	0
9	2	1308	151	78	2	730	1	0
9	2	1309	5	21	1	563	2	0
9	2	1310	43	38	1	730	1	0
9	2	1311	65	11	1	581	2	0
9	2	1312	325	26	4	1933	1	0
9	2	1313	304	44	4	1089	2	0
9	2	1314	254	97	3	564	1	0
9	2	1315	357	21	4	2173	2	0
9	2	1316	125	91	2	1445	1	0
9	2	1317	20	64	1	700	1	0
9	2	1318	2	12	1	639	2	0
9	2	1319	331	38	4	1073	1	0
9	2	1320	230	27	3	2103	1	0
9	2	1321	60	89	1	423	1	0
9	2	1322	294	22	4	1044	2	0
9	2	1323	33	16	1	617	2	1
9	2	1324	349	96	4	1478	1	0
9	2	1325	251	88	3	402	1	0
9	2	1326	128	94	2	1214	1	0
9	2	1327	355	13	4	1284	2	0
9	2	1328	14	42	1	870	2	0
9	2	1329	8	24	1	630	2	0
9	2	1330	287	43	4	1200	2	0
9	2	1331	195	13	3	861	2	0
9	2	1332	333	46	4	1073	1	0
9	2	1333	56	79	1	518	1	0
9	2	1334	132	19	2	535	1	0
9	2	1335	233	36	3	1446	1	0
9	2	1336	58	87	1	506	1	0
9	2	1337	133	26	2	1698	1	0
9	2	1338	15	43	1	886	2	0
9	2	1339	368	44	4	1586	2	0
9	2	1340	283	33	4	1060	2	0
9	2	1341	51	68	1	713	1	0
9	2	1342	226	17	3	1160	2	1
9	2	1343	7	23	1	1134	2	0
9	2	1344	146	67	2	465	1	0
9	2	1345	216	74	3	448	1	0
9	2	1346	311	73	4	929	1	0
9	2	1347	214	72	3	432	1	0
9	2	1348	39	28	1	796	1	0
9	2	1349	81	11	1	543	2	0
9	2	1350	171	33	2	2433	2	0
9	2	1351	50	67	1	481	1	0
9	2	1352	120	74	2	1041	1	0
9	2	1353	258	12	3	2443	2	0
9	2	1354	53	76	1	2236	1	0
9	2	1355	200	24	3	929	2	0
9	2	1356	187	33	3	1471	2	0
9	2	1357	252	89	3	610	1	0
9	2	1358	105	31	2	2662	2	0
9	2	1359	10	32	1	704	2	0
9	2	1360	161	11	2	1086	2	0
9	2	1361	186	32	3	998	2	0
9	2	1362	143	48	2	696	1	0
9	2	1363	345	86	4	1007	1	0
9	2	1364	278	22	4	1044	2	0
9	2	1365	57	86	1	568	1	0
9	2	1366	316	84	4	2257	1	0
9	2	1367	52	69	1	440	1	0
9	2	1368	222	92	3	520	1	0
9	2	1369	166	22	2	933	2	0
9	2	1370	85	21	1	468	2	0
9	2	1371	59	88	1	569	1	0
9	2	1372	225	16	3	3277	1	0
9	2	1373	93	41	1	551	2	0
9	2	1374	193	11	3	1717	2	0
9	2	1375	358	22	4	841	2	0
9	2	1376	42	37	1	630	1	0
9	2	1377	123	83	2	1396	2	1
9	2	1378	296	24	4	1755	2	0
9	2	1379	145	66	2	1213	1	0
9	2	1380	337	66	4	791	1	0
9	2	1381	80	44	1	829	1	1
9	2	1382	22	72	1	676	1	0
9	2	1383	318	92	4	1210	1	0
9	2	1384	218	82	3	473	1	0
9	2	1385	314	82	4	646	1	0
9	2	1386	54	77	1	365	1	0
9	2	1387	298	32	4	1788	2	0
9	2	1388	295	23	4	1010	2	0
9	2	1389	173	41	2	861	2	0
9	2	1390	25	81	1	584	1	0
9	2	1391	268	34	3	1598	2	0
9	2	1392	205	41	3	1006	2	0
9	2	1393	148	69	2	972	1	0
9	2	1394	115	63	2	1292	1	0
9	2	1395	235	38	3	928	1	0
9	2	1396	307	63	4	1722	1	0
9	2	1397	366	42	4	1172	1	1
9	2	1398	321	16	4	2620	1	0
9	2	1399	338	67	4	886	1	0
9	2	1400	267	33	3	973	2	0
9	2	1401	280	24	4	720	2	0
9	2	1402	284	34	4	923	2	0
9	2	1403	192	44	3	1362	2	0
9	2	1404	234	37	3	781	1	0
9	2	1405	21	71	1	555	1	0
9	2	1406	30	92	1	3729	1	0
9	2	1407	213	71	3	506	1	0
9	2	1408	273	11	4	1424	2	0
9	2	1409	238	47	3	1189	1	0
9	2	1410	266	32	3	2223	2	0
9	2	1411	144	49	2	957	1	0
9	2	1412	158	97	2	460	1	0
9	2	1413	34	17	1	445	1	0
9	2	1414	197	21	3	1523	2	0
9	2	1415	248	79	3	597	2	1
9	2	1416	265	31	3	908	2	0
9	2	1417	138	37	2	473	1	0
9	2	1418	27	83	1	448	1	0
9	2	1419	189	41	3	2227	2	0
9	2	1420	4	14	1	734	2	0
9	2	1421	352	99	4	1937	1	0
9	2	1422	306	62	4	941	1	0
9	2	1423	18	62	1	403	1	0
9	2	1424	149	76	2	556	1	0
9	2	1425	150	77	2	568	1	0
9	2	1426	103	23	2	2509	2	0
9	2	1427	208	44	3	1846	1	1
9	2	1428	317	91	4	2330	1	0
9	2	1429	119	73	2	1466	1	0
9	2	1430	324	19	4	1135	1	0
9	2	1431	374	22	4	795	2	0
9	2	1432	244	69	3	626	1	0
9	2	1433	185	31	3	1209	2	0
9	2	1434	228	19	3	849	2	1
9	2	1435	113	61	2	1272	1	0
9	2	1436	13	41	1	828	2	0
9	2	1437	211	63	3	977	1	0
9	2	1438	62	97	1	473	1	0
9	2	1439	245	76	3	510	1	0
9	2	1440	129	16	2	638	1	0
9	2	1441	69	21	1	945	2	0
9	2	1442	194	12	3	1077	2	0
9	2	1443	255	98	3	4556	1	0
9	2	1444	135	28	2	614	1	0
9	2	1445	79	43	1	780	2	0
9	2	1446	95	43	1	600	2	0
9	2	1447	37	26	1	1131	1	0
9	2	1448	46	47	1	535	1	0
9	2	1449	92	34	1	622	2	0
9	2	1450	112	44	2	924	2	0
9	2	1451	347	88	4	1097	1	0
9	2	1452	206	42	3	1188	2	0
9	2	1453	290	12	4	1028	2	0
9	2	1454	236	39	3	1198	1	0
9	2	1455	367	43	4	1350	2	0
9	2	1456	220	84	3	974	1	0
9	2	1457	19	63	1	531	1	0
9	2	1458	259	13	3	1081	2	0
9	2	1459	243	68	3	874	1	0
9	2	1460	207	43	3	861	2	0
9	2	1461	86	22	1	701	2	0
9	2	1462	102	22	2	874	2	0
9	2	1463	364	34	4	1047	1	1
9	2	1464	11	33	1	528	2	0
9	2	1465	117	71	2	4834	1	0
9	2	1466	209	61	3	592	1	0
9	2	1467	101	21	2	2186	2	0
9	2	1468	303	43	4	1909	2	0
9	2	1469	154	87	2	1011	1	0
9	2	1470	131	18	2	522	1	0
9	2	1471	159	98	2	445	1	0
9	2	1472	346	87	4	1130	1	0
9	2	1473	263	23	3	1653	2	0
9	2	1474	137	36	2	559	1	0
9	2	1475	165	21	2	1201	2	0
9	2	1476	363	33	4	1176	2	0
9	2	1477	175	43	2	978	2	0
9	2	1478	323	18	4	1974	1	0
9	2	1479	286	42	4	828	2	0
9	2	1480	231	28	3	965	1	0
9	2	1481	83	13	1	1305	2	0
9	2	1482	66	12	1	517	2	0
9	2	1483	174	42	2	1217	2	0
9	2	1484	196	14	3	1159	2	0
9	2	1485	28	84	1	778	1	0
9	2	1486	35	18	1	419	1	0
9	2	1487	219	83	3	478	1	0
9	2	1488	260	14	3	920	2	0
9	2	1489	49	66	1	630	1	0
9	2	1490	326	27	4	1386	1	0
9	2	1491	376	24	4	1147	2	0
9	2	1492	36	19	1	526	1	0
9	2	1493	114	62	2	1358	1	0
9	2	1494	190	42	3	983	2	0
9	2	1495	329	36	4	1131	1	0
9	2	1496	76	34	1	663	2	0
9	2	1497	271	43	3	1420	2	0
9	2	1498	61	96	1	621	1	0
9	2	1499	335	48	4	1652	1	0
9	2	1500	360	24	4	1238	2	0
9	2	1501	343	78	4	866	1	0
9	2	1502	29	91	1	515	1	0
9	2	1503	330	37	4	3754	2	1
9	2	1504	203	33	3	2715	2	0
9	2	1505	354	12	4	1818	2	0
9	2	1506	229	26	3	1048	1	0
9	2	1507	91	33	1	604	2	0
9	2	1508	380	34	4	3042	2	0
9	2	1509	157	96	2	1167	1	0
9	2	1510	365	41	4	1040	2	0
9	2	1511	370	12	4	3332	2	0
9	2	1512	227	18	3	3154	1	0
9	2	1513	342	77	4	1102	1	0
9	2	1514	212	64	3	548	1	0
9	2	1515	375	23	4	1627	2	0
9	2	1516	170	32	2	1474	2	0
9	2	1517	257	11	3	911	2	0
9	2	1518	181	21	3	954	2	0
9	2	1519	291	13	4	1656	2	0
9	2	1520	141	46	2	564	1	0
9	2	1521	70	22	1	556	2	0
9	2	1522	16	44	1	494	2	0
9	2	1523	279	23	4	1784	2	0
9	2	1524	382	42	4	1288	2	0
9	2	1525	38	27	1	580	1	0
9	2	1526	99	13	2	1235	2	0
9	2	1527	223	93	3	513	1	0
9	2	1528	77	41	1	4002	2	0
9	2	1529	108	34	2	1411	2	0
9	2	1530	198	22	3	2021	2	0
9	2	1531	176	44	2	820	2	0
9	2	1532	96	44	1	489	2	0
9	2	1533	153	86	2	531	1	0
9	2	1534	356	14	4	1288	2	0
9	2	1535	315	83	4	915	1	0
9	2	1536	221	91	3	481	1	0
9	2	1537	75	33	1	646	1	1
9	2	1538	187	33	3	3242	2	0
9	2	1539	198	22	3	1697	2	0
9	2	1540	323	18	4	3642	1	0
9	2	1541	171	33	2	3439	1	1
9	2	1542	298	32	4	1147	1	1
9	2	1543	86	22	1	865	2	0
9	2	1544	97	11	2	1767	2	0
9	2	1545	211	63	3	540	1	0
9	2	1546	348	89	4	937	1	0
9	2	1547	232	29	3	1043	1	0
9	2	1548	159	98	2	535	1	0
9	2	1549	369	11	4	1449	2	0
9	2	1550	37	26	1	556	1	0
9	2	1551	53	76	1	1048	1	0
9	2	1552	204	34	3	1788	2	0
9	2	1553	269	41	3	977	2	0
9	2	1554	292	14	4	1140	2	0
9	2	1555	152	79	2	638	1	0
9	2	1556	176	44	2	1722	2	0
9	2	1557	238	47	3	994	1	0
9	2	1558	288	44	4	1843	2	0
9	2	1559	370	12	4	1843	2	0
9	2	1560	331	38	4	999	1	0
9	2	1561	17	61	1	2488	1	0
9	2	1562	150	77	2	506	1	0
9	2	1563	186	32	3	2263	2	0
9	2	1564	141	46	2	601	1	0
9	2	1565	268	34	3	1292	2	0
9	2	1566	291	13	4	3010	2	0
9	2	1567	169	31	2	1006	2	0
9	2	1568	336	49	4	1488	1	0
9	2	1569	252	89	3	659	1	0
9	2	1570	222	92	3	779	1	0
9	2	1571	189	41	3	2281	2	0
9	2	1572	373	21	4	1342	2	0
9	2	1573	289	11	4	1508	2	0
9	2	1574	74	32	1	526	2	0
9	2	1575	258	12	3	1412	2	0
9	2	1576	83	13	1	597	2	0
9	2	1577	295	23	4	1072	2	0
9	2	1578	76	34	1	448	2	0
9	2	1579	145	66	2	634	1	0
9	2	1580	99	13	2	2509	2	0
9	2	1581	123	83	2	1420	1	0
9	2	1582	194	12	3	1292	2	0
9	2	1583	280	24	4	1598	2	0
9	2	1584	315	83	4	1437	1	0
9	2	1585	277	21	4	857	2	0
9	2	1586	50	67	1	530	1	0
9	2	1587	117	71	2	1511	1	0
9	2	1588	332	39	4	870	1	0
9	2	1589	144	49	2	478	1	0
9	2	1590	308	64	4	1950	1	0
9	2	1591	142	47	2	493	1	0
9	2	1592	41	36	1	494	1	0
9	2	1593	210	62	3	564	1	0
9	2	1594	383	43	4	1225	2	0
9	2	1595	284	34	4	2550	2	0
9	2	1596	182	22	3	1135	2	0
9	2	1597	126	92	2	1175	1	0
9	2	1598	88	24	1	1851	2	0
9	2	1599	265	31	3	1222	2	0
9	2	1600	26	82	1	584	1	0
9	2	1601	46	47	1	2241	1	0
9	2	1602	334	47	4	1540	1	0
9	2	1603	328	29	4	923	1	0
9	2	1604	39	28	1	408	1	0
9	2	1605	310	72	4	1403	1	0
9	2	1606	134	27	2	477	1	0
9	2	1607	107	33	2	3036	2	0
9	2	1608	9	31	1	481	2	0
9	2	1609	162	12	2	3357	2	0
9	2	1610	147	68	2	2576	1	0
9	2	1611	94	42	1	886	2	0
9	2	1612	266	32	3	1768	2	0
9	2	1613	28	84	1	1458	1	0
9	2	1614	59	88	1	444	1	0
9	2	1615	10	32	1	1495	2	0
9	2	1616	161	11	2	2091	2	0
9	2	1617	384	44	4	4400	2	0
9	2	1618	19	63	1	515	1	0
9	2	1619	352	99	4	2384	1	0
9	2	1620	89	31	1	791	2	0
9	2	1621	227	18	3	4051	1	0
9	2	1622	104	24	2	1327	2	0
9	2	1623	63	98	1	655	1	0
9	2	1624	23	73	1	2814	1	0
9	2	1625	81	11	1	1453	2	0
9	2	1626	248	79	3	1168	1	0
9	2	1627	297	31	4	1777	2	0
9	2	1628	8	24	1	693	2	0
9	2	1629	357	21	4	1180	2	0
9	2	1630	354	12	4	2009	2	0
9	2	1631	108	34	2	1292	2	0
9	2	1632	15	43	1	489	2	0
9	2	1633	48	49	1	523	1	0
9	2	1634	287	43	4	1114	2	0
9	2	1635	137	36	2	493	1	0
9	2	1636	333	46	4	1321	1	0
9	2	1637	234	37	3	967	1	0
9	2	1638	319	93	4	1111	1	0
9	2	1639	5	21	1	567	2	0
9	2	1640	133	26	2	456	1	0
9	2	1641	98	12	2	1528	2	0
9	2	1642	245	76	3	498	1	0
9	2	1643	56	79	1	378	1	0
9	2	1644	228	19	3	787	1	0
9	2	1645	290	12	4	1198	2	0
9	2	1646	215	73	3	474	1	0
9	2	1647	311	73	4	809	1	0
9	2	1648	113	61	2	1206	1	0
9	2	1649	45	46	1	415	1	0
9	2	1650	118	72	2	1226	1	0
9	2	1651	366	42	4	1586	2	0
9	2	1652	135	28	2	551	1	0
9	2	1653	69	21	1	626	2	0
9	2	1654	20	64	1	555	1	0
9	2	1655	82	12	1	533	2	0
9	2	1656	225	16	3	1660	1	0
9	2	1657	192	44	3	1735	2	0
9	2	1658	65	11	1	1697	2	0
9	2	1659	16	44	1	643	2	0
9	2	1660	100	14	2	1313	2	0
9	2	1661	172	34	2	1492	2	0
9	2	1662	302	42	4	1714	2	0
9	2	1663	337	66	4	862	1	0
9	2	1664	1	11	1	596	2	0
9	2	1665	109	41	2	1368	2	0
9	2	1666	155	88	2	527	1	0
9	2	1667	374	22	4	985	2	0
9	2	1668	219	83	3	511	1	0
9	2	1669	371	13	4	1044	2	0
9	2	1670	22	72	1	523	1	0
9	2	1671	42	37	1	502	1	0
9	2	1672	341	76	4	978	1	0
9	2	1673	70	22	1	572	2	0
9	2	1674	85	21	1	680	2	0
9	2	1675	173	41	2	794	2	0
9	2	1676	180	14	3	1065	2	0
9	2	1677	185	31	3	725	2	0
9	2	1678	324	19	4	2091	1	0
9	2	1679	343	78	4	891	1	0
9	2	1680	276	14	4	1176	2	0
9	2	1681	27	83	1	655	1	0
9	2	1682	47	48	1	480	1	0
9	2	1683	242	67	3	527	1	0
9	2	1684	120	74	2	1334	1	0
9	2	1685	106	32	2	1277	2	0
9	2	1686	2	12	1	916	2	0
9	2	1687	264	24	3	2326	2	0
9	2	1688	199	23	3	1018	2	0
9	2	1689	116	64	2	2132	1	0
9	2	1690	170	32	2	1127	2	0
9	2	1691	316	84	4	2550	1	0
9	2	1692	92	34	1	1077	2	0
9	2	1693	128	94	2	4454	1	0
9	2	1694	197	21	3	1069	2	0
9	2	1695	307	63	4	1305	1	0
9	2	1696	335	48	4	1628	1	0
9	2	1697	251	88	3	519	1	0
9	2	1698	95	43	1	738	2	0
9	2	1699	136	29	2	733	1	0
9	2	1700	255	98	3	473	1	0
9	2	1701	365	41	4	1582	2	0
9	2	1702	4	14	1	548	2	0
9	2	1703	217	81	3	713	1	0
9	2	1704	30	92	1	491	1	0
9	2	1705	246	77	3	514	1	0
9	2	1706	224	94	3	369	1	0
9	2	1707	345	86	4	1653	1	0
9	2	1708	279	23	4	1611	2	0
9	2	1709	321	16	4	1346	1	0
9	2	1710	138	37	2	468	1	0
