5	2	1021	171	33	2	955	2	0
5	2	1022	174	42	2	987	2	0
5	2	1023	375	23	4	1884	2	0
5	2	1024	69	21	1	509	2	0
5	2	1025	91	33	1	444	2	0
5	2	1026	251	88	3	556	1	0
5	2	1027	235	38	3	924	1	0
5	2	1028	23	73	1	428	1	0
5	2	1029	151	78	2	220	1	0
5	2	1030	256	99	3	124	1	0
5	2	1031	276	14	4	1115	2	0
5	2	1032	318	92	4	1003	1	0
5	2	1033	24	74	1	443	1	0
5	2	1034	34	17	1	347	1	0
5	2	1035	25	81	1	107	1	0
5	2	1036	17	61	1	28	1	0
5	2	1037	44	39	1	380	1	0
5	2	1038	296	24	4	844	2	0
5	2	1039	111	43	2	1548	2	0
5	2	1040	242	67	3	557	2	1
5	2	1041	109	41	2	172	1	1
5	2	1042	241	66	3	188	1	0
5	2	1043	337	66	4	12	1	0
5	2	1044	283	33	4	60	2	0
5	2	1045	226	17	3	2284	2	1
5	2	1046	382	42	4	939	2	0
5	2	1047	60	89	1	571	1	0
5	2	1048	291	13	4	811	2	0
5	2	1049	205	41	3	1019	2	0
5	2	1050	38	27	1	396	1	0
5	2	1051	331	38	4	940	1	0
5	2	1052	33	16	1	588	1	0
5	2	1053	6	22	1	1084	2	0
5	2	1054	299	33	4	1148	1	1
5	2	1055	220	84	3	461	1	0
5	2	1056	244	69	3	460	1	0
5	2	1057	195	13	3	2043	2	0
5	2	1058	370	12	4	1275	2	0
5	2	1059	209	61	3	443	1	0
5	2	1060	361	31	4	1355	2	0
5	2	1061	193	11	3	828	2	0
5	2	1062	67	13	1	572	2	0
5	2	1063	324	19	4	1164	1	0
5	2	1064	72	24	1	524	2	0
5	2	1065	272	44	3	748	2	0
5	2	1066	200	24	3	572	2	0
5	2	1067	183	23	3	861	2	0
5	2	1068	39	28	1	348	2	1
5	2	1069	362	32	4	555	2	0
5	2	1070	216	74	3	459	1	0
5	2	1071	41	36	1	411	1	0
5	2	1072	384	44	4	875	2	0
5	2	1073	236	39	3	411	1	0
5	2	1074	249	86	3	299	1	0
5	2	1075	192	44	3	1084	2	0
5	2	1076	120	74	2	764	2	1
5	2	1077	383	43	4	1820	2	0
5	2	1078	136	29	2	620	1	0
5	2	1079	81	11	1	604	2	0
5	2	1080	9	31	1	684	2	0
5	2	1081	335	48	4	972	2	1
5	2	1082	180	14	3	1260	2	0
5	2	1083	338	67	4	571	2	1
5	2	1084	99	13	2	299	2	0
5	2	1085	305	61	4	507	2	1
5	2	1086	356	14	4	779	2	0
5	2	1087	351	98	4	988	1	0
5	2	1088	129	16	2	572	1	0
5	2	1089	15	43	1	476	1	1
5	2	1090	214	72	3	220	2	1
5	2	1091	189	41	3	812	2	0
5	2	1092	317	91	4	844	1	0
5	2	1093	84	14	1	652	2	0
5	2	1094	228	19	3	924	1	0
5	2	1095	252	89	3	555	1	0
5	2	1096	83	13	1	427	1	1
5	2	1097	152	79	2	524	1	0
5	2	1098	365	41	4	1003	2	0
5	2	1099	80	44	1	539	2	0
5	2	1100	247	78	3	652	1	0
5	2	1101	279	23	4	1100	2	0
5	2	1102	374	22	4	764	2	0
5	2	1103	259	13	3	892	2	0
5	2	1104	87	23	1	380	2	0
5	2	1105	352	99	4	732	1	0
5	2	1106	144	49	2	476	1	0
5	2	1107	328	29	4	860	1	0
5	2	1108	128	94	2	1099	2	1
5	2	1109	53	76	1	459	1	0
5	2	1110	254	97	3	523	1	0
5	2	1111	322	17	4	892	1	0
5	2	1112	131	18	2	491	1	0
5	2	1113	309	71	4	956	1	0
5	2	1114	208	44	3	556	1	1
5	2	1115	20	64	1	572	1	0
5	2	1116	224	94	3	444	1	0
5	2	1117	257	11	3	1084	2	0
5	2	1118	137	36	2	524	1	0
5	2	1119	341	76	4	1260	1	0
5	2	1120	164	14	2	1067	2	0
5	2	1121	371	13	4	1499	2	0
5	2	1122	160	99	2	619	1	0
5	2	1123	165	21	2	1035	1	1
5	2	1124	48	49	1	509	1	0
5	2	1125	377	31	4	1052	2	0
5	2	1126	173	41	2	1100	2	0
5	2	1127	37	26	1	444	1	0
5	2	1128	319	93	4	1020	2	1
5	2	1129	49	66	1	492	1	0
5	2	1130	218	82	3	492	1	0
5	2	1131	127	93	2	1036	1	0
5	2	1132	168	24	2	1083	1	1
5	2	1133	217	81	3	1019	1	0
5	2	1134	287	43	4	891	2	0
5	2	1135	271	43	3	955	2	0
5	2	1136	119	73	2	908	1	0
5	2	1137	43	38	1	589	1	0
5	2	1138	301	41	4	1356	2	0
5	2	1139	30	92	1	1180	1	0
5	2	1140	300	34	4	2028	2	0
5	2	1141	225	16	3	1180	1	0
5	2	1142	157	96	2	603	1	0
5	2	1143	306	62	4	1035	1	0
5	2	1144	267	33	3	971	2	0
5	2	1145	78	42	1	587	2	0
5	2	1146	240	49	3	1436	1	0
5	2	1147	346	87	4	1020	1	0
5	2	1148	360	24	4	1309	2	0
5	2	1149	12	34	1	524	2	0
5	2	1150	63	98	1	492	1	0
5	2	1151	94	42	1	1228	2	0
5	2	1152	204	34	3	3099	2	0
5	2	1153	134	27	2	683	2	1
5	2	1154	8	24	1	1464	2	0
5	2	1155	77	41	1	619	2	0
5	2	1156	140	39	2	523	1	0
5	2	1157	46	47	1	539	1	0
5	2	1158	33	16	1	443	1	0
5	2	1159	90	32	1	572	2	0
5	2	1160	226	17	3	1148	2	1
5	2	1161	16	44	1	444	2	0
5	2	1162	343	78	4	876	1	0
5	2	1163	82	12	1	476	2	0
5	2	1164	310	72	4	684	2	1
5	2	1165	17	61	1	428	1	0
5	2	1166	311	73	4	1132	1	0
5	2	1167	276	14	4	1483	2	0
5	2	1168	118	72	2	844	1	0
5	2	1169	104	24	2	795	2	0
5	2	1170	245	76	3	475	1	0
5	2	1171	115	63	2	1308	1	0
5	2	1172	247	78	3	476	1	0
5	2	1173	1	11	1	636	2	0
5	2	1174	164	14	2	1292	1	1
5	2	1175	98	12	2	1068	2	0
5	2	1176	137	36	2	572	1	0
5	2	1177	96	44	1	572	2	0
5	2	1178	186	32	3	1052	2	0
5	2	1179	54	77	1	587	1	0
5	2	1180	169	31	2	1547	2	0
5	2	1181	351	98	4	940	1	0
5	2	1182	158	97	2	540	1	0
5	2	1183	145	66	2	540	1	0
5	2	1184	322	17	4	844	1	0
5	2	1185	314	82	4	828	1	0
5	2	1186	376	24	4	812	2	0
5	2	1187	36	19	1	428	1	0
5	2	1188	228	19	3	716	1	0
5	2	1189	45	46	1	1052	1	0
5	2	1190	355	13	4	1099	1	1
5	2	1191	170	32	2	1371	1	1
5	2	1192	50	67	1	491	1	0
5	2	1193	315	83	4	1595	2	1
5	2	1194	269	41	3	989	2	0
5	2	1195	249	86	3	572	1	0
5	2	1196	108	34	2	1388	2	0
5	2	1197	357	21	4	1164	2	0
5	2	1198	106	32	2	956	2	0
5	2	1199	377	31	4	1180	2	0
5	2	1200	103	23	2	844	2	0
5	2	1201	323	18	4	939	1	0
5	2	1202	92	34	1	715	2	0
5	2	1203	132	19	2	1819	1	0
5	2	1204	333	46	4	1148	1	0
5	2	1205	295	23	4	749	2	0
5	2	1206	12	34	1	556	2	0
5	2	1207	69	21	1	540	2	0
5	2	1208	184	24	3	1676	2	0
5	2	1209	367	43	4	1068	2	0
5	2	1210	329	36	4	1036	1	0
5	2	1211	72	24	1	1243	2	0
5	2	1212	260	14	3	779	2	0
5	2	1213	125	91	2	1003	1	0
5	2	1214	80	44	1	507	2	0
5	2	1215	192	44	3	1468	2	0
5	2	1216	113	61	2	716	1	0
5	2	1217	359	23	4	1133	1	1
5	2	1218	7	23	1	556	2	0
5	2	1219	30	92	1	524	1	0
5	2	1220	123	83	2	1516	1	0
5	2	1221	122	82	2	1083	1	0
5	2	1222	279	23	4	1035	2	0
5	2	1223	222	92	3	1371	1	0
5	2	1224	244	69	3	475	1	0
5	2	1225	57	86	1	444	1	0
5	2	1226	187	33	3	1452	2	0
5	2	1227	83	13	1	620	2	0
5	2	1228	201	31	3	876	2	0
5	2	1229	374	22	4	1053	2	0
5	2	1230	146	67	2	764	1	0
5	2	1231	319	93	4	684	1	0
5	2	1232	179	13	3	1771	1	1
5	2	1233	211	63	3	539	1	0
5	2	1234	291	13	4	923	2	0
5	2	1235	28	84	1	539	1	0
5	2	1236	141	46	2	524	1	0
5	2	1237	76	34	1	572	2	0
5	2	1238	48	49	1	460	1	0
5	2	1239	236	39	3	1036	1	0
5	2	1240	188	34	3	1292	2	0
5	2	1241	277	21	4	1212	2	0
5	2	1242	93	41	1	445	1	1
5	2	1243	200	24	3	1500	2	0
5	2	1244	38	27	1	459	1	0
5	2	1245	199	23	3	1691	2	0
5	2	1246	22	72	1	651	1	0
5	2	1247	270	42	3	1195	2	0
5	2	1248	345	86	4	940	1	0
5	2	1249	79	43	1	636	2	0
5	2	1250	130	17	2	636	1	0
5	2	1251	63	98	1	476	1	0
5	2	1252	191	43	3	1228	2	0
5	2	1253	58	87	1	572	1	0
5	2	1254	142	47	2	476	1	0
5	2	1255	218	82	3	509	1	0
5	2	1256	371	13	4	1131	2	0
5	2	1257	300	34	4	859	1	1
5	2	1258	120	74	2	1051	1	0
5	2	1259	143	48	2	524	1	0
5	2	1260	353	11	4	972	2	0
5	2	1261	107	33	2	1116	1	1
5	2	1262	267	33	3	1148	1	1
5	2	1263	44	39	1	364	1	0
5	2	1264	148	69	2	380	1	0
5	2	1265	197	21	3	1180	2	0
5	2	1266	331	38	4	1180	1	0
5	2	1267	42	37	1	443	1	0
5	2	1268	110	42	2	411	1	1
5	2	1269	297	31	4	1532	1	1
5	2	1270	67	13	1	555	2	0
5	2	1271	231	28	3	1084	1	0
5	2	1272	356	14	4	844	2	0
5	2	1273	18	62	1	540	1	0
5	2	1274	29	91	1	492	1	0
5	2	1275	152	79	2	1084	1	0
5	2	1276	5	21	1	972	2	0
5	2	1277	182	22	3	1036	2	0
5	2	1278	149	76	2	492	1	0
5	2	1279	225	16	3	1051	1	0
5	2	1280	183	23	3	1019	2	0
5	2	1281	61	96	1	892	1	0
5	2	1282	43	38	1	571	1	0
5	2	1283	131	18	2	460	1	0
5	2	1284	259	13	3	1068	1	1
5	2	1285	27	83	1	540	1	0
5	2	1286	127	93	2	892	1	0
5	2	1287	358	22	4	796	2	0
5	2	1288	89	31	1	508	2	0
5	2	1289	227	18	3	700	1	0
5	2	1290	168	24	2	1084	2	0
5	2	1291	65	11	1	443	2	0
5	2	1292	175	43	2	1195	2	0
5	2	1293	273	11	4	971	2	0
5	2	1294	64	99	1	459	1	0
5	2	1295	332	39	4	972	1	0
5	2	1296	305	61	4	380	1	0
5	2	1297	241	66	3	444	1	0
5	2	1298	49	66	1	348	1	0
5	2	1299	94	42	1	1148	2	0
5	2	1300	254	97	3	540	1	0
5	2	1301	25	81	1	860	1	0
5	2	1302	206	42	3	428	1	1
5	2	1303	292	14	4	732	1	1
5	2	1304	195	13	3	907	2	0
5	2	1305	52	69	1	411	1	0
5	2	1306	347	88	4	987	1	0
5	2	1307	215	73	3	443	1	0
5	2	1308	193	11	3	972	2	0
5	2	1309	126	92	2	1036	1	0
5	2	1310	11	33	1	573	2	0
5	2	1311	213	71	3	508	1	0
5	2	1312	176	44	2	956	2	0
5	2	1313	133	26	2	508	1	0
5	2	1314	220	84	3	620	1	0
5	2	1315	100	14	2	1036	2	0
5	2	1316	338	67	4	1163	1	0
5	2	1317	255	98	3	1307	1	0
5	2	1318	271	43	3	811	2	0
5	2	1319	202	32	3	683	2	0
5	2	1320	246	77	3	540	1	0
5	2	1321	119	73	2	844	1	0
5	2	1322	263	23	3	1228	2	0
5	2	1323	219	83	3	669	1	0
5	2	1324	382	42	4	764	2	0
5	2	1325	134	27	2	444	1	0
5	2	1326	268	34	3	1180	1	1
5	2	1327	37	26	1	412	1	0
5	2	1328	181	21	3	43	1	1
5	2	1329	207	43	3	60	1	1
5	2	1330	346	87	4	251	1	0
5	2	1331	114	62	2	1067	1	0
5	2	1332	74	32	1	571	2	0
5	2	1333	252	89	3	588	1	0
5	2	1334	370	12	4	956	2	0
5	2	1335	341	76	4	684	1	0
5	2	1336	318	92	4	620	1	0
5	2	1337	243	68	3	700	1	0
5	2	1338	366	42	4	925	2	0
5	2	1339	272	44	3	972	2	0
5	2	1340	166	22	2	956	1	1
5	2	1341	204	34	3	1723	2	0
5	2	1342	56	79	1	523	1	0
5	2	1343	350	97	4	667	1	0
5	2	1344	293	21	4	1099	2	0
5	2	1345	165	21	2	1148	2	0
5	2	1346	157	96	2	444	1	0
5	2	1347	312	74	4	652	1	0
5	2	1348	354	12	4	796	2	0
5	2	1349	360	24	4	764	2	0
5	2	1350	151	78	2	460	1	0
5	2	1351	266	32	3	813	2	0
5	2	1352	66	12	1	652	2	0
5	2	1353	372	14	4	795	2	0
5	2	1354	384	44	4	651	2	0
5	2	1355	242	67	3	731	1	0
5	2	1356	97	11	2	1307	2	0
5	2	1357	210	62	3	571	2	1
5	2	1358	352	99	4	876	1	0
5	2	1359	189	41	3	940	1	1
5	2	1360	379	33	4	668	1	1
5	2	1361	208	44	3	828	2	0
5	2	1362	364	34	4	956	2	0
5	2	1363	24	74	1	460	1	0
5	2	1364	303	43	4	1805	2	0
5	2	1365	221	91	3	491	1	0
5	2	1366	375	23	4	843	2	0
5	2	1367	308	64	4	1003	1	0
5	2	1368	275	13	4	1147	2	0
5	2	1369	234	37	3	892	2	1
5	2	1370	167	23	2	3276	2	0
5	2	1371	128	94	2	1116	1	0
5	2	1372	19	63	1	508	1	0
5	2	1373	369	11	4	956	2	0
5	2	1374	230	27	3	1051	2	1
5	2	1375	365	41	4	812	2	0
5	2	1376	129	16	2	491	1	0
5	2	1377	177	11	3	875	2	0
5	2	1378	250	87	3	523	1	0
5	2	1379	59	88	1	428	1	0
5	2	1380	233	36	3	1340	1	0
5	2	1381	209	61	3	556	1	0
5	2	1382	336	49	4	1020	1	0
5	2	1383	35	18	1	460	1	0
5	2	1384	60	89	1	380	1	0
5	2	1385	161	11	2	60	2	0
5	2	1386	147	68	2	268	1	0
5	2	1387	81	11	1	316	1	1
5	2	1388	55	78	1	604	1	0
5	2	1389	172	34	2	1691	1	1
5	2	1390	178	12	3	924	2	0
5	2	1391	224	94	3	507	1	0
5	2	1392	4	14	1	811	2	0
5	2	1393	112	44	2	1084	2	0
5	2	1394	238	47	3	892	1	0
5	2	1395	321	16	4	892	1	0
5	2	1396	284	34	4	956	2	0
5	2	1397	299	33	4	716	2	0
5	2	1398	26	82	1	716	1	0
5	2	1399	139	38	2	636	1	0
5	2	1400	378	32	4	1227	2	0
5	2	1401	73	31	1	587	2	0
5	2	1402	298	32	4	891	2	0
5	2	1403	287	43	4	1469	2	0
5	2	1404	280	24	4	796	2	0
5	2	1405	237	46	3	1020	2	1
5	2	1406	190	42	3	700	2	0
5	2	1407	337	66	4	716	1	0
5	2	1408	71	23	1	508	2	0
5	2	1409	216	74	3	492	1	0
5	2	1410	21	71	1	412	1	0
5	2	1411	32	94	1	332	1	0
5	2	1412	2	12	1	411	2	0
5	2	1413	257	11	3	1515	2	0
5	2	1414	289	11	4	827	2	0
5	2	1415	304	44	4	987	2	0
5	2	1416	361	31	4	828	1	1
5	2	1417	15	43	1	397	1	1
5	2	1418	288	44	4	1084	2	0
5	2	1419	309	71	4	652	2	1
5	2	1420	290	12	4	764	2	0
5	2	1421	9	31	1	492	2	0
5	2	1422	313	81	4	508	2	1
5	2	1423	240	49	3	1132	2	1
5	2	1424	262	22	3	1419	2	0
5	2	1425	84	14	1	491	2	0
5	2	1426	363	33	4	731	2	0
5	2	1427	194	12	3	587	2	0
5	2	1428	368	44	4	732	2	0
5	2	1429	283	33	4	956	2	0
5	2	1430	316	84	4	556	2	1
5	2	1431	301	41	4	1741	2	0
5	2	1432	198	22	3	2348	2	0
5	2	1433	264	24	3	844	2	0
5	2	1434	116	64	2	1963	1	0
5	2	1435	62	97	1	459	1	0
5	2	1436	155	88	2	43	1	0
5	2	1437	330	37	4	12	1	0
5	2	1438	373	21	4	892	2	0
5	2	1439	138	37	2	556	1	0
5	2	1440	248	79	3	460	1	0
5	2	1441	335	48	4	1948	1	0
5	2	1442	34	17	1	540	1	0
5	2	1443	13	41	1	3741	2	0
5	2	1444	111	43	2	4555	2	0
5	2	1445	306	62	4	1371	1	0
5	2	1446	232	29	3	956	1	0
5	2	1447	121	81	2	748	1	0
5	2	1448	235	38	3	1068	1	0
5	2	1449	239	48	3	844	1	0
5	2	1450	91	33	1	493	2	0
5	2	1451	223	93	3	524	1	0
5	2	1452	102	22	2	924	2	0
5	2	1453	324	19	4	843	1	0
5	2	1454	362	32	4	2475	2	0
5	2	1455	307	63	4	891	1	0
5	2	1456	171	33	2	1788	1	1
5	2	1457	326	27	4	1500	1	0
5	2	1458	144	49	2	492	1	0
5	2	1459	70	22	1	636	2	0
5	2	1460	78	42	1	380	2	0
5	2	1461	340	69	4	748	1	0
5	2	1462	265	31	3	1005	2	0
5	2	1463	20	64	1	491	1	0
5	2	1464	348	89	4	955	1	0
5	2	1465	135	28	2	427	1	0
5	2	1466	196	14	3	1019	2	0
5	2	1467	203	33	3	844	2	0
5	2	1468	99	13	2	972	2	0
5	2	1469	150	77	2	396	2	1
5	2	1470	334	47	4	204	2	1
5	2	1471	47	48	1	44	1	0
5	2	1472	380	34	4	284	1	1
5	2	1473	294	22	4	140	2	0
5	2	1474	212	64	3	140	2	1
5	2	1475	320	94	4	236	2	1
5	2	1476	256	99	3	252	2	1
5	2	1477	159	98	2	588	1	0
5	2	1478	31	93	1	476	1	0
5	2	1479	339	68	4	860	1	0
5	2	1480	10	32	1	379	1	1
5	2	1481	51	68	1	443	2	1
5	2	1482	87	23	1	427	2	0
5	2	1483	229	26	3	1532	2	1
5	2	1484	253	96	3	604	1	0
5	2	1485	317	91	4	812	1	0
5	2	1486	185	31	3	1596	2	0
5	2	1487	117	71	2	956	1	0
5	2	1488	162	12	2	1452	2	0
5	2	1489	274	12	4	1100	2	0
5	2	1490	39	28	1	603	1	0
5	2	1491	258	12	3	939	2	0
5	2	1492	86	22	1	988	2	0
5	2	1493	53	76	1	459	1	0
5	2	1494	85	21	1	572	2	0
5	2	1495	75	33	1	460	2	0
5	2	1496	153	86	2	476	1	0
5	2	1497	381	41	4	652	2	0
5	2	1498	95	43	1	492	2	0
5	2	1499	3	13	1	396	2	0
5	2	1500	101	21	2	956	1	1
5	2	1501	23	73	1	428	1	0
5	2	1502	68	14	1	524	2	0
5	2	1503	160	99	2	476	1	0
5	2	1504	156	89	2	411	1	0
5	2	1505	154	87	2	395	1	0
5	2	1506	109	41	2	363	1	1
5	2	1507	327	28	4	1259	1	0
5	2	1508	344	79	4	1260	1	0
5	2	1509	214	72	3	1356	1	0
5	2	1510	349	96	4	780	1	0
5	2	1511	325	26	4	620	1	0
5	2	1512	285	41	4	716	2	0
5	2	1513	383	43	4	2700	2	0
5	2	1514	286	42	4	971	2	0
5	2	1515	278	22	4	907	2	0
5	2	1516	328	29	4	747	2	1
5	2	1517	174	42	2	1883	2	0
5	2	1518	205	41	3	2029	2	0
5	2	1519	136	29	2	1420	1	0
5	2	1520	180	14	3	1340	2	0
5	2	1521	342	77	4	1196	1	0
5	2	1522	88	24	1	588	2	0
5	2	1523	217	81	3	507	1	0
5	2	1524	14	42	1	635	2	0
5	2	1525	251	88	3	635	1	0
5	2	1526	302	42	4	939	2	0
5	2	1527	40	29	1	523	1	0
5	2	1528	173	41	2	1132	2	0
5	2	1529	282	32	4	924	2	0
5	2	1530	281	31	4	1885	2	0
5	2	1531	124	84	2	748	1	0
5	2	1532	261	21	3	1548	2	0
5	2	1533	6	22	1	508	2	0
5	2	1534	105	31	2	1387	1	1
5	2	1535	163	13	2	907	2	0
5	2	1536	41	36	1	363	1	0
5	2	1537	296	24	4	875	1	1
5	2	1538	343	78	4	1753	1	0
5	2	1539	241	66	3	636	1	0
5	2	1540	155	88	2	651	1	0
5	2	1541	57	86	1	443	2	1
5	2	1542	47	48	1	395	1	0
5	2	1543	262	22	3	732	2	0
5	2	1544	54	77	1	443	1	0
5	2	1545	361	31	4	1164	2	0
5	2	1546	230	27	3	1164	1	0
5	2	1547	293	21	4	892	2	0
5	2	1548	3	13	1	604	2	0
5	2	1549	190	42	3	732	1	1
5	2	1550	283	33	4	3165	2	0
5	2	1551	75	33	1	459	2	0
5	2	1552	218	82	3	539	1	0
5	2	1553	187	33	3	1051	2	0
5	2	1554	258	12	3	635	2	0
5	2	1555	284	34	4	1020	2	0
5	2	1556	189	41	3	1164	2	0
5	2	1557	344	79	4	748	1	0
5	2	1558	83	13	1	492	2	0
5	2	1559	226	17	3	1580	1	0
5	2	1560	362	32	4	1340	1	1
5	2	1561	109	41	2	1036	2	0
5	2	1562	9	31	1	508	2	0
5	2	1563	99	13	2	1163	2	0
5	2	1564	356	14	4	923	2	0
5	2	1565	12	34	1	427	2	0
5	2	1566	114	62	2	812	1	0
5	2	1567	161	11	2	2300	2	0
5	2	1568	205	41	3	1340	2	0
5	2	1569	384	44	4	940	2	0
5	2	1570	276	14	4	892	2	0
5	2	1571	85	21	1	380	1	1
5	2	1572	211	63	3	395	2	1
5	2	1573	139	38	2	395	1	0
5	2	1574	59	88	1	347	1	0
5	2	1575	131	18	2	363	1	0
5	2	1576	43	38	1	380	1	0
5	2	1577	269	41	3	395	1	1
5	2	1578	225	16	3	508	2	1
5	2	1579	335	48	4	828	1	0
5	2	1580	290	12	4	1132	2	0
5	2	1581	89	31	1	540	2	0
5	2	1582	243	68	3	492	1	0
5	2	1583	197	21	3	1036	2	0
5	2	1584	252	89	3	476	1	0
5	2	1585	150	77	2	380	1	0
5	2	1586	351	98	4	796	1	0
5	2	1587	186	32	3	795	2	0
5	2	1588	266	32	3	651	2	0
5	2	1589	41	36	1	475	1	0
5	2	1590	299	33	4	1516	2	0
5	2	1591	202	32	3	972	1	1
5	2	1592	116	64	2	1500	1	0
5	2	1593	49	66	1	396	1	0
5	2	1594	180	14	3	1228	2	0
5	2	1595	141	46	2	444	1	0
5	2	1596	86	22	1	476	2	0
5	2	1597	282	32	4	1116	2	0
5	2	1598	65	11	1	444	2	0
5	2	1599	264	24	3	939	2	0
5	2	1600	228	19	3	907	1	0
5	2	1601	101	21	2	779	2	0
5	2	1602	193	11	3	763	2	0
5	2	1603	69	21	1	412	1	1
5	2	1604	120	74	2	365	1	0
5	2	1605	81	11	1	444	2	0
5	2	1606	297	31	4	1788	1	1
5	2	1607	52	69	1	396	1	0
5	2	1608	358	22	4	1132	2	0
5	2	1609	46	47	1	380	1	0
5	2	1610	366	42	4	684	2	0
5	2	1611	40	29	1	411	1	0
5	2	1612	328	29	4	843	1	0
5	2	1613	31	93	1	411	1	0
5	2	1614	149	76	2	523	1	0
5	2	1615	146	67	2	427	1	0
5	2	1616	63	98	1	428	1	0
5	2	1617	240	49	3	1100	1	0
5	2	1618	62	97	1	428	1	0
5	2	1619	158	97	2	461	1	0
5	2	1620	133	26	2	364	1	0
5	2	1621	115	63	2	1212	1	0
5	2	1622	172	34	2	652	1	1
5	2	1623	67	13	1	604	2	0
5	2	1624	352	99	4	780	1	0
5	2	1625	289	11	4	1115	2	0
5	2	1626	353	11	4	939	2	0
5	2	1627	166	22	2	811	2	0
5	2	1628	88	24	1	411	2	0
5	2	1629	312	74	4	1052	1	0
5	2	1630	112	44	2	716	2	0
5	2	1631	19	63	1	412	1	0
5	2	1632	107	33	2	4525	2	0
5	2	1633	177	11	3	1468	2	0
5	2	1634	55	78	1	427	1	0
5	2	1635	320	94	4	939	1	0
5	2	1636	310	72	4	731	1	0
5	2	1637	300	34	4	1003	2	0
5	2	1638	23	73	1	556	2	1
5	2	1639	317	91	4	892	1	0
5	2	1640	82	12	1	524	2	0
5	2	1641	239	48	3	1308	1	0
5	2	1642	156	89	2	476	1	0
5	2	1643	207	43	3	717	1	1
5	2	1644	311	73	4	924	1	0
5	2	1645	251	88	3	588	1	0
5	2	1646	374	22	4	1019	2	0
5	2	1647	235	38	3	843	1	0
5	2	1648	143	48	2	459	1	0
5	2	1649	2	12	1	507	2	0
5	2	1650	196	14	3	1068	2	0
5	2	1651	277	21	4	972	2	0
5	2	1652	35	18	1	540	1	0
5	2	1653	7	23	1	380	1	1
5	2	1654	71	23	1	492	1	1
5	2	1655	72	24	1	476	2	0
5	2	1656	255	98	3	716	1	0
5	2	1657	122	82	2	1084	1	0
5	2	1658	316	84	4	781	1	0
5	2	1659	152	79	2	907	1	0
5	2	1660	169	31	2	1243	2	0
5	2	1661	95	43	1	1387	2	0
5	2	1662	135	28	2	508	1	0
5	2	1663	371	13	4	1868	2	0
5	2	1664	295	23	4	1068	2	0
5	2	1665	1	11	1	444	2	0
5	2	1666	4	14	1	364	2	0
5	2	1667	108	34	2	1372	2	0
5	2	1668	274	12	4	1004	2	0
5	2	1669	167	23	2	1132	2	0
5	2	1670	106	32	2	1291	2	0
5	2	1671	145	66	2	443	1	0
5	2	1672	298	32	4	1147	2	0
5	2	1673	325	26	4	652	1	0
5	2	1674	111	43	2	796	2	0
5	2	1675	6	22	1	492	2	0
5	2	1676	110	42	2	892	2	0
5	2	1677	382	42	4	1148	2	0
5	2	1678	357	21	4	876	2	0
5	2	1679	130	17	2	588	1	0
5	2	1680	368	44	4	908	2	0
5	2	1681	15	43	1	443	2	0
5	2	1682	383	43	4	827	2	0
5	2	1683	236	39	3	476	2	1
5	2	1684	123	83	2	1787	1	0
5	2	1685	126	92	2	988	2	1
5	2	1686	259	13	3	1276	2	0
5	2	1687	181	21	3	1436	2	0
5	2	1688	185	31	3	844	2	0
5	2	1689	257	11	3	556	2	0
5	2	1690	44	39	1	460	1	0
5	2	1691	142	47	2	444	1	0
5	2	1692	105	31	2	1099	1	1
5	2	1693	93	41	1	603	2	0
5	2	1694	113	61	2	715	1	0
5	2	1695	60	89	1	460	1	0
5	2	1696	168	24	2	1051	2	0
5	2	1697	74	32	1	620	2	0
5	2	1698	354	12	4	1148	2	0
5	2	1699	98	12	2	780	2	0
5	2	1700	66	12	1	476	2	0
5	2	1701	231	28	3	1436	1	0
5	2	1702	216	74	3	540	1	0
5	2	1703	26	82	1	444	1	0
5	2	1704	22	72	1	379	1	0
5	2	1705	32	94	1	443	1	0
5	2	1706	246	77	3	795	1	0
5	2	1707	221	91	3	843	1	0
5	2	1708	199	23	3	1147	2	0
5	2	1709	191	43	3	1821	1	1
5	2	1710	164	14	2	1500	1	1
5	2	1711	91	33	1	492	2	0
5	2	1712	256	99	3	492	1	0
5	2	1713	179	13	3	1212	1	1
5	2	1714	103	23	2	988	2	0
5	2	1715	291	13	4	795	2	0
5	2	1716	73	31	1	411	2	0
5	2	1717	359	23	4	747	2	0
5	2	1718	346	87	4	923	1	0
5	2	1719	245	76	3	524	2	1
5	2	1720	326	27	4	812	2	1
5	2	1721	151	78	2	428	2	1
5	2	1722	160	99	2	813	1	0
5	2	1723	380	34	4	1052	2	0
5	2	1724	348	89	4	764	1	0
5	2	1725	154	87	2	492	1	0
5	2	1726	321	16	4	844	1	0
5	2	1727	45	46	1	396	1	0
5	2	1728	206	42	3	907	2	0
5	2	1729	331	38	4	1131	1	0
5	2	1730	128	94	2	843	1	0
5	2	1731	136	29	2	363	1	0
5	2	1732	263	23	3	1132	2	0
5	2	1733	192	44	3	1020	2	0
5	2	1734	94	42	1	428	2	0
5	2	1735	198	22	3	2045	2	0
5	2	1736	349	96	4	1228	1	0
5	2	1737	208	44	3	1260	1	1
5	2	1738	58	87	1	427	1	0
5	2	1739	159	98	2	443	1	0
5	2	1740	209	61	3	523	1	0
5	2	1741	223	93	3	411	1	0
5	2	1742	16	44	1	507	2	0
5	2	1743	342	77	4	972	1	0
5	2	1744	345	86	4	652	1	0
5	2	1745	21	71	1	380	1	0
