sid,vars,group,nam,aic,rpc,rlp,abst,tau
1,"rpc,rlp,abst",0,3,616.59844,-0.23034,1.0,0.56525,3.7162
2,"rpc,rlp,abst",0,1,570.36422,0.0245,0.03296,0.01089,65.3989
3,"rpc,rlp,abst",0,3,633.25608,-0.31604,0.34706,1.0,2.05814
4,"rpc,rlp,abst",0,2,561.3750200000001,0.22396,0.22769,0.99999,4.06484
5,"rpc,rlp,abst",0,2,585.18712,0.99993,-0.14961,-0.40264,5.12897
6,"rpc,rlp,abst",0,3,581.4096400000001,-0.674,0.76155,1.0,2.26536
7,"rpc,rlp,abst",0,1,513.9711599999999,0.01848,-0.64218,0.99943,4.40857
8,"rpc,rlp,abst",0,2,527.93164,-0.04676,-0.01706,0.20967,38.95834
9,"rpc,rlp,abst",0,2,687.1516799999999,-0.7461,-0.87612,0.9016,0.89631
10,"rpc,rlp,abst",0,1,23.26602,0.13622,-0.011,0.38567,38.49901
11,"rpc,rlp,abst",0,1,661.50522,-0.06073,0.01116,0.03982,28.40889
12,"rpc,rlp,abst",0,3,377.5462,-0.02862,0.01733,0.06293,66.99634
13,"rpc,rlp,abst",0,2,681.99234,-0.62784,-0.96745,0.34875,1.1089
14,"rpc,rlp,abst",0,1,335.42316,1.0,-0.4154,0.06729,5.183
15,"rpc,rlp,abst",0,1,18.16862,0.0052,-0.01362,1.0,100.0
16,"rpc,rlp,abst",0,1,437.03875999999997,0.2109,0.45928,1.0,4.81561
17,"rpc,rlp,abst",0,3,554.29632,-0.27728,0.00949,1.0,3.43936
18,"rpc,rlp,abst",0,2,613.6121,-0.00097,-0.49203,1.0,3.67161
19,"rpc,rlp,abst",0,1,15.69236,-0.00692,0.06568,1.0,100.0
20,"rpc,rlp,abst",0,2,589.4101,0.08535,0.15134,0.05121,23.067
21,"rpc,rlp,abst",0,2,325.9571,0.24748,0.07124,-0.09618,41.58755
22,"rpc,rlp,abst",0,3,457.9558,0.51947,-0.30046,1.0,4.80218
23,"rpc,rlp,abst",0,1,10.0,1.0,-0.46764,1.0,60.6378
24,"rpc,rlp,abst",0,2,15.22608,0.00882,0.13553,1.0,100.0
25,"rpc,rlp,abst",0,3,652.03552,-0.00759,0.01866,0.01723,71.75481
27,"rpc,rlp,abst",0,1,678.81892,0.01926,-0.00334,0.03004,73.60631
28,"rpc,rlp,abst",0,1,10.00004,1.0,-0.22664,1.0,39.24433
29,"rpc,rlp,abst",0,1,54.8402,0.0845,0.03506,0.99836,49.76721
30,"rpc,rlp,abst",0,1,338.23717999999997,0.25204,-0.09816,0.3375,13.00068
31,"rpc,rlp,abst",0,1,10.0,1.0,-1.0,1.0,52.59735
32,"rpc,rlp,abst",0,2,281.45056,0.1302,-0.02766,-0.00821,71.03817
33,"rpc,rlp,abst",0,2,666.53354,0.02385,-0.00608,-0.00442,69.05309
34,"rpc,rlp,abst",0,1,465.70114,-0.03459,0.0488,1.0,6.38278
35,"rpc,rlp,abst",0,1,680.9039,-1.0,-0.10691,0.84338,1.83558
36,"rpc,rlp,abst",0,1,53.83566,0.32159,0.20142,0.30118,24.81637
37,"rpc,rlp,abst",0,2,524.4016,-0.56491,1.0,0.30285,3.81315
39,"rpc,rlp,abst",0,2,408.67252,-1.0,0.48323,0.56971,3.20034
41,"rpc,rlp,abst",0,2,661.1422200000001,0.02225,0.06724,0.01615,34.91608
42,"rpc,rlp,abst",0,2,550.7531,-0.17346,0.59582,0.99365,5.50185
43,"rpc,rlp,abst",0,3,611.936,-0.11479,0.60723,1.0,2.76128
45,"rpc,rlp,abst",0,3,586.4085,-0.26313,-0.99989,0.58167,3.70071
46,"rpc,rlp,abst",0,2,265.28020000000004,0.10114,-1.0,0.39429,6.78063
47,"rpc,rlp,abst",0,3,560.4916400000001,0.21246,0.99561,0.18582,7.24329
48,"rpc,rlp,abst",0,1,448.85616,-0.01322,0.3557,1.0,8.92421
49,"rpc,rlp,abst",0,2,657.29074,-0.67003,-0.98845,0.50991,3.42294
50,"rpc,rlp,abst",0,2,442.74508,0.03896,-0.09211,0.0057,63.50271
51,"rpc,rlp,abst",0,1,137.19314,0.62881,0.7425,0.45114,12.96158
52,"rpc,rlp,abst",0,1,566.0319400000001,0.99237,0.93884,1.0,2.56196
53,"rpc,rlp,abst",0,1,224.35454,0.30677,0.98337,0.81884,10.59238
54,"rpc,rlp,abst",0,1,171.74362,0.42693,-0.37487,0.90575,8.88657
55,"rpc,rlp,abst",0,2,495.60497999999995,0.00467,0.07766,0.03098,71.99239
56,"rpc,rlp,abst",0,2,495.88612,0.10672,-0.10615,0.99982,3.15511
57,"rpc,rlp,abst",0,3,559.88968,-0.42459,-0.77314,0.61773,5.19112
58,"rpc,rlp,abst",0,2,633.2627200000001,-1.0,0.60418,0.40007,2.27653
59,"rpc,rlp,abst",0,2,639.5497,0.48103,-0.02141,1.0,2.03384
60,"rpc,rlp,abst",0,3,72.41448000000001,0.2312,0.19491,1.0,53.12187
61,"rpc,rlp,abst",0,2,677.0507200000001,0.99999,0.88742,0.23517,1.05406
62,"rpc,rlp,abst",0,3,638.28568,-0.01391,-0.0454,0.00976,53.98713
63,"rpc,rlp,abst",0,1,581.95958,0.68469,0.16847,-0.21358,8.09496
64,"rpc,rlp,abst",0,2,504.78334,0.99762,-0.64826,-0.84855,4.85242
65,"rpc,rlp,abst",0,3,577.4262,-0.64319,-0.00266,1.0,3.49244
66,"rpc,rlp,abst",0,2,525.44088,-0.5678,1.0,0.95711,3.42799
67,"rpc,rlp,abst",0,3,602.1908599999999,0.60611,0.96736,0.41264,4.1021
68,"rpc,rlp,abst",0,3,404.56136000000004,-0.06359,-0.05068,0.0753,35.30634
69,"rpc,rlp,abst",0,2,473.56158,0.37887,0.01464,0.94161,3.93785
70,"rpc,rlp,abst",0,2,10.12898,1.0,-0.68237,1.0,100.0
72,"rpc,rlp,abst",0,2,594.06074,0.0728,-0.00089,0.07603,24.3703
73,"rpc,rlp,abst",0,2,378.1172,0.16463,0.12406,1.0,8.05704
74,"rpc,rlp,abst",0,3,449.30695999999995,0.59169,-0.77054,0.99986,2.67955
75,"rpc,rlp,abst",0,3,520.80924,-0.64233,-0.0184,0.99996,4.3011
77,"rpc,rlp,abst",0,2,681.4016,-0.00047,-0.01836,0.01323,55.27205
78,"rpc,rlp,abst",0,3,437.25836,-0.07629,-0.01952,-0.01705,69.27016
79,"rpc,rlp,abst",0,3,461.55768,-0.07926,-0.07549,1.0,9.34706
80,"rpc,rlp,abst",0,3,641.5279,0.24074,1.0,-0.01567,4.44329
81,"rpc,rlp,abst",0,3,469.87888,-0.06415,0.03294,0.03985,45.4272
82,"rpc,rlp,abst",0,1,10.0,1.0,-1.0,1.0,70.36164
83,"rpc,rlp,abst",0,2,684.75008,-0.01816,0.01617,0.00997,51.29938
84,"rpc,rlp,abst",0,1,10.00966,1.0,0.18506,1.0,100.0
85,"rpc,rlp,abst",0,3,448.75865999999996,-0.74756,-0.03689,0.99994,3.59547
86,"rpc,rlp,abst",0,1,10.00336,0.81593,0.06951,1.0,100.0
87,"rpc,rlp,abst",0,1,11.14248,0.32813,-0.28235,1.0,100.0
88,"rpc,rlp,abst",0,1,611.55436,0.06115,-0.092,0.07928,28.78938
89,"rpc,rlp,abst",0,2,475.78938,-0.02115,-0.02211,0.08605,80.89151
90,"rpc,rlp,abst",0,2,339.10638,0.01347,0.00409,0.07941,79.77803
91,"rpc,rlp,abst",0,1,436.97447999999997,0.30129,1.0,0.50306,8.88368
92,"rpc,rlp,abst",0,2,199.25002,0.84079,-0.09355,1.0,8.51606
93,"rpc,rlp,abst",0,1,255.98293999999999,0.16541,0.09341,0.24783,30.68547
94,"rpc,rlp,abst",0,2,568.18296,-0.31655,-0.30451,1.0,3.99082
95,"rpc,rlp,abst",0,1,484.74494000000004,-0.07221,-0.20456,1.0,5.92664
96,"rpc,rlp,abst",0,1,10.0,1.0,0.0934,1.0,97.03445
97,"rpc,rlp,abst",0,1,237.71022000000002,0.11865,0.00829,1.0,18.24177
99,"rpc,rlp,abst",0,2,632.9893,-0.03974,-0.02133,0.03465,67.38646
100,"rpc,rlp,abst",0,3,582.6429400000001,-0.01986,0.01647,0.12301,38.23289
101,"rpc,rlp,abst",0,2,652.4058,-0.18098,0.27835,1.0,2.43235
102,"rpc,rlp,abst",0,2,571.86402,0.99959,0.71258,0.33247,4.27457
103,"rpc,rlp,abst",0,2,540.96006,0.01837,-0.0208,0.02436,67.83315
104,"rpc,rlp,abst",0,3,293.62744,-0.19644,0.2763,1.0,10.73146
105,"rpc,rlp,abst",0,1,10.0,1.0,-1.0,1.0,39.23172
106,"rpc,rlp,abst",0,2,10.00164,0.59039,0.89235,1.0,100.0
107,"rpc,rlp,abst",0,3,10.0,-1.0,-0.13661,1.0,33.86616
108,"rpc,rlp,abst",0,1,492.0695,0.4873,0.96926,0.30749,5.05101
109,"rpc,rlp,abst",0,1,366.3648,0.58986,0.72429,1.0,6.66481
110,"rpc,rlp,abst",0,2,381.5955,0.08452,-0.01995,-0.07755,76.29695
112,"rpc,rlp,abst",0,2,592.07768,0.0282,0.92714,0.84574,3.55281
113,"rpc,rlp,abst",0,3,567.66364,-0.18388,1.0,0.06871,5.61642
114,"rpc,rlp,abst",0,1,561.0388,0.90698,-0.49646,-0.26727,4.51291
115,"rpc,rlp,abst",0,3,643.93794,-0.37514,-1.0,0.53475,2.1575
116,"rpc,rlp,abst",0,3,608.6098599999999,0.00466,-0.03427,0.09136,67.48672
117,"rpc,rlp,abst",0,2,492.42482,-0.06581,-0.13636,0.98129,7.16557
118,"rpc,rlp,abst",0,2,268.75332000000003,0.17281,-0.12011,1.0,12.2036
121,"rpc,rlp,abst",0,1,11.76496,1.0,-0.01579,1.0,100.0
123,"rpc,rlp,abst",0,3,677.4576,0.11492,-1.0,0.18173,1.30959
124,"rpc,rlp,abst",0,2,242.95216000000002,0.01141,0.23061,0.09959,80.57198
125,"rpc,rlp,abst",0,2,315.65932000000004,-0.02703,-0.00122,0.77928,21.21089
126,"rpc,rlp,abst",0,1,459.84592000000004,0.11825,0.21972,1.0,6.15773
127,"rpc,rlp,abst",0,2,474.5174,0.04259,-0.01018,-0.00106,71.64213
128,"rpc,rlp,abst",0,3,385.55256,0.13957,0.99997,0.75006,10.04822
129,"rpc,rlp,abst",0,2,339.34246,-0.22224,0.36215,0.84363,9.66878
130,"rpc,rlp,abst",0,3,669.00894,0.00326,-0.02724,0.02784,64.13628
131,"rpc,rlp,abst",0,1,10.0,0.72744,0.08464,1.0,100.0
132,"rpc,rlp,abst",0,2,327.9891,1.0,-0.35279,-0.30654,7.12833
133,"rpc,rlp,abst",0,3,415.08236,-0.12926,0.20099,1.0,9.15966
134,"rpc,rlp,abst",0,2,671.98632,0.00552,0.63534,0.99973,1.56147
136,"rpc,rlp,abst",0,1,10.00024,1.0,-0.03319,1.0,100.0
137,"rpc,rlp,abst",0,2,644.75118,-0.99994,-0.45989,0.79428,1.76651
138,"rpc,rlp,abst",0,1,10.0,1.0,-0.54956,1.0,30.86482
140,"rpc,rlp,abst",0,2,517.27188,0.00137,-0.03108,0.05798,78.97305
141,"rpc,rlp,abst",0,2,578.35422,0.88664,-1.0,0.81122,1.47949
142,"rpc,rlp,abst",0,3,626.07772,1.0,0.04027,0.32938,2.48222
143,"rpc,rlp,abst",0,2,646.52472,0.63509,-0.2106,1.0,1.94987
144,"rpc,rlp,abst",0,1,98.04526,0.08258,0.00722,0.01923,67.46428
145,"rpc,rlp,abst",0,2,449.80715999999995,0.24751,-0.14896,1.0,6.574
146,"rpc,rlp,abst",0,3,629.99342,-0.0463,1.0,0.68099,2.43561
147,"rpc,rlp,abst",0,1,356.63386,-0.15915,-0.18535,0.99563,4.92993
148,"rpc,rlp,abst",0,2,658.59156,1.0,0.21564,0.41956,1.28552
150,"rpc,rlp,abst",0,1,10.0,1.0,0.36598,1.0,34.42483
153,"rpc,rlp,abst",0,3,367.56734,-0.38871,-0.00176,1.0,7.48461
154,"rpc,rlp,abst",0,3,646.77122,-0.52766,-0.82656,0.98012,1.65416
155,"rpc,rlp,abst",0,3,669.43524,0.02915,0.94849,0.36118,2.74169
156,"rpc,rlp,abst",0,3,665.2945599999999,-0.15591,-1.0,0.79501,1.52676
157,"rpc,rlp,abst",0,2,603.22586,-0.14505,-1.0,0.82205,3.58783
158,"rpc,rlp,abst",0,3,594.36146,-0.67886,0.58259,0.83305,2.00371
159,"rpc,rlp,abst",0,1,554.46874,0.58715,-0.27605,1.0,2.80409
160,"rpc,rlp,abst",0,3,697.9399400000001,0.00508,0.01602,0.00407,35.74923
161,"rpc,rlp,abst",0,3,647.39976,0.13839,0.29241,1.0,3.47128
162,"rpc,rlp,abst",0,2,407.54254,-0.51866,1.0,0.01332,7.27263
163,"rpc,rlp,abst",0,3,372.61942,-0.01435,0.30819,1.0,8.29644
164,"rpc,rlp,abst",0,2,646.547,1.0,0.29081,-0.33542,1.76212
169,"rpc,rlp,abst",0,3,679.8551,-0.01704,-0.01243,0.02738,68.97373
170,"rpc,rlp,abst",0,3,551.92656,0.20497,1.0,0.34382,6.10097
171,"rpc,rlp,abst",0,2,602.37712,0.05394,0.13555,0.10285,27.96745
172,"rpc,rlp,abst",0,2,417.2586,-0.00368,-0.03537,0.13304,66.38425
173,"rpc,rlp,abst",0,2,651.3261,0.02273,0.05082,0.00286,75.97442
175,"rpc,rlp,abst",0,3,308.53038,-0.04151,-0.01462,1.0,17.72728
176,"rpc,rlp,abst",0,1,134.8309,0.0404,0.01468,0.2868,51.86179
178,"rpc,rlp,abst",0,2,677.3996400000001,0.2371,-0.18198,1.0,1.19152
179,"rpc,rlp,abst",0,3,424.50847999999996,-0.37905,-0.09794,1.0,7.83792
180,"rpc,rlp,abst",0,3,496.61432,-0.50229,-1.0,0.90693,3.94583
181,"rpc,rlp,abst",0,2,422.42006,0.99975,0.43827,-0.26457,5.98289
182,"rpc,rlp,abst",0,1,81.68,0.06643,0.09005,0.8498,52.9477
183,"rpc,rlp,abst",0,2,555.8742,-0.03341,0.03118,0.04961,66.77482
184,"rpc,rlp,abst",0,1,433.05004,-0.06315,0.03042,0.04573,77.66138
185,"rpc,rlp,abst",0,3,618.71246,-0.05001,-0.00786,0.03382,68.57388
186,"rpc,rlp,abst",0,2,542.5514599999999,0.06981,0.99893,0.88047,4.41423
187,"rpc,rlp,abst",0,1,603.8613799999999,0.06267,-0.02281,0.01932,42.2814
188,"rpc,rlp,abst",0,2,606.25514,0.99976,0.01397,-0.20536,2.74866
189,"rpc,rlp,abst",0,1,10.0,1.0,0.9928,1.0,30.42992
190,"rpc,rlp,abst",0,1,558.2792599999999,0.04583,0.09425,0.03301,52.20795
191,"rpc,rlp,abst",0,3,533.05672,0.03311,-0.97862,0.92256,3.92355
192,"rpc,rlp,abst",0,2,196.46752,-0.00464,0.04007,1.0,26.87463
193,"rpc,rlp,abst",0,1,10.00004,1.0,-0.47284,1.0,64.43624
194,"rpc,rlp,abst",0,3,618.5131200000001,-0.16953,-0.08599,0.99999,3.77537
195,"rpc,rlp,abst",0,1,10.00022,0.55466,-1.0,1.0,37.68457
196,"rpc,rlp,abst",0,1,122.15924,0.44305,0.10049,0.15174,20.98097
197,"rpc,rlp,abst",0,1,76.85148000000001,0.10214,0.01794,1.0,59.97599
198,"rpc,rlp,abst",0,1,16.86198,-0.00517,-0.02395,1.0,100.0
199,"rpc,rlp,abst",1,3,619.5804400000001,1.0,-0.16653,0.23641,1.84503
200,"rpc,rlp,abst",1,3,518.6197199999998,-0.68065,-1.0,0.32126,6.19329
201,"rpc,rlp,abst",1,3,535.1150200000001,-0.0415,0.02909,0.01424,75.95979
202,"rpc,rlp,abst",1,2,194.62806,0.01378,0.19145,1.0,15.75503
203,"rpc,rlp,abst",1,1,430.60972000000004,0.04754,-0.00691,1.0,6.19493
204,"rpc,rlp,abst",1,2,571.37506,0.04556,0.02122,-0.01129,91.87225
205,"rpc,rlp,abst",1,3,554.93246,0.07669,-0.00549,-0.04462,92.98709
206,"rpc,rlp,abst",1,2,397.48694,1.0,0.21785,-0.23324,6.51117
207,"rpc,rlp,abst",1,3,613.8017,0.01641,0.01287,0.05434,91.26633
208,"rpc,rlp,abst",1,2,439.23192,-0.88878,-0.5785,1.0,3.17489
209,"rpc,rlp,abst",1,3,682.10028,0.00301,-0.00568,0.0189,71.26622
210,"rpc,rlp,abst",1,1,115.46998,-1.0,-0.05235,-0.22024,22.07884
211,"rpc,rlp,abst",1,1,325.69464,1.0,-0.32036,0.03612,8.4132
212,"rpc,rlp,abst",1,1,491.23894,-0.67421,1.0,0.15799,5.43562
213,"rpc,rlp,abst",1,3,287.4855,-0.62653,-0.69995,1.0,8.88144
214,"rpc,rlp,abst",1,3,513.8687600000002,-1.0,-0.69928,0.80238,2.7583
216,"rpc,rlp,abst",1,3,551.381,-0.7553,-1.0,0.12453,5.83589
217,"rpc,rlp,abst",1,3,445.16714,-1.0,0.15841,0.41437,3.42144
218,"rpc,rlp,abst",1,3,246.15322,0.05965,0.91973,0.99999,11.45496
219,"rpc,rlp,abst",1,2,637.22254,-1.0,0.84749,0.94415,1.472
220,"rpc,rlp,abst",1,2,681.55764,1.0,0.6481,0.2603,0.95852
223,"rpc,rlp,abst",1,3,553.57336,-0.86477,-0.4822,1.0,3.44196
224,"rpc,rlp,abst",1,1,338.88132,1.0,-0.2943,-0.04033,3.85711
225,"rpc,rlp,abst",1,2,423.7636,-0.22751,0.15573,0.30416,19.66262
226,"rpc,rlp,abst",1,1,294.77078,-0.15947,-0.28982,0.62457,15.8653
227,"rpc,rlp,abst",1,1,562.85514,0.06562,0.02484,0.03698,59.92006
228,"rpc,rlp,abst",1,3,332.223,-0.4282,0.99998,0.85693,6.57187
229,"rpc,rlp,abst",1,3,498.37935999999996,-0.04178,0.99988,0.1741,8.84558
231,"rpc,rlp,abst",1,1,356.20234,-0.03024,-0.00477,0.99999,8.66501
232,"rpc,rlp,abst",1,2,254.24556,0.10148,-0.09793,0.03317,68.74278
233,"rpc,rlp,abst",1,2,622.9450400000001,-0.00842,0.47223,1.0,3.02739
234,"rpc,rlp,abst",1,2,506.97624,0.37585,-1.0,0.1888,5.59104
235,"rpc,rlp,abst",1,2,350.47736000000003,0.29419,1.0,0.30039,14.88529
236,"rpc,rlp,abst",1,1,514.84618,-0.73127,0.51057,0.91601,3.75159
237,"rpc,rlp,abst",1,1,126.18066,-1.0,-0.34727,0.54339,14.21223
238,"rpc,rlp,abst",1,2,449.04798,-0.0327,0.0414,0.08182,49.14041
239,"rpc,rlp,abst",1,2,637.85514,-1.0,0.6782,0.88618,1.87497
240,"rpc,rlp,abst",1,3,605.9395599999999,0.06631,0.99996,0.22277,3.58003
241,"rpc,rlp,abst",1,3,494.65968,-0.04449,-0.00514,0.01731,89.91986
242,"rpc,rlp,abst",1,3,647.84932,-0.36451,0.07447,1.0,1.27868
243,"rpc,rlp,abst",1,3,456.4726,-0.14015,0.35276,1.0,5.39308
244,"rpc,rlp,abst",1,2,216.03117999999998,-0.271,-0.20729,1.0,18.93344
245,"rpc,rlp,abst",1,2,481.74692000000005,-1.0,-0.12939,0.18193,3.99304
246,"rpc,rlp,abst",1,2,560.74298,0.0063,0.04736,0.08237,45.75726
247,"rpc,rlp,abst",1,2,409.38838,-0.1003,0.14028,0.05722,42.80877
248,"rpc,rlp,abst",1,3,584.60704,-1.0,-0.55145,-0.37552,3.68086
249,"rpc,rlp,abst",1,1,552.75608,-0.07318,-0.00019,0.06085,62.50297
250,"rpc,rlp,abst",1,3,659.8770599999999,0.02076,0.0176,0.03361,58.0543
251,"rpc,rlp,abst",1,3,561.50992,-0.65085,0.19263,1.0,3.20348
252,"rpc,rlp,abst",1,3,690.55936,-0.18244,-0.58675,1.0,1.09306
253,"rpc,rlp,abst",1,2,479.60885999999994,0.34065,0.50534,1.0,4.45074
254,"rpc,rlp,abst",1,3,692.6102400000001,-0.31631,0.29154,0.99999,0.95248
255,"rpc,rlp,abst",1,2,650.6663599999999,-0.72918,-0.63519,1.0,1.73299
256,"rpc,rlp,abst",1,3,578.8535,-0.06906,0.58566,0.88125,3.95292
257,"rpc,rlp,abst",1,3,536.84686,-0.93265,-1.0,0.3772,6.31137
258,"rpc,rlp,abst",1,2,614.81018,-1.0,0.12565,0.08301,2.69384
259,"rpc,rlp,abst",1,1,238.96867999999998,-0.02833,-0.00262,0.73787,15.38201
261,"rpc,rlp,abst",1,2,476.47015999999996,-0.98087,-0.28796,0.5132,4.33677
262,"rpc,rlp,abst",1,1,570.19416,-0.99951,-0.21272,0.8246,2.25562
263,"rpc,rlp,abst",1,3,452.77704000000006,-0.05059,0.06075,0.05326,65.00091
264,"rpc,rlp,abst",1,3,505.6177,0.221,-0.51441,0.98408,4.80829
265,"rpc,rlp,abst",1,2,680.7764599999999,-0.62521,-0.0953,1.0,1.1804
266,"rpc,rlp,abst",1,1,10.0,1.0,-0.21315,1.0,100.0
267,"rpc,rlp,abst",1,3,460.52442,-0.3483,0.59837,0.73786,4.99481
268,"rpc,rlp,abst",1,2,404.95027999999996,-1.0,-0.40336,0.15196,5.1298
269,"rpc,rlp,abst",1,3,658.1288400000001,-0.01523,-0.027,0.02277,73.87066
270,"rpc,rlp,abst",1,3,609.18292,-0.32124,-0.65806,1.0,3.00147
272,"rpc,rlp,abst",1,1,303.67822,-0.15264,1.0,0.94429,5.17918
274,"rpc,rlp,abst",1,1,134.93725999999998,0.01692,-0.08197,1.0,39.12937
275,"rpc,rlp,abst",1,2,610.0392,-0.26243,-0.38708,0.99992,2.8429
276,"rpc,rlp,abst",1,2,393.35504,-0.99971,0.69449,0.80188,4.32291
277,"rpc,rlp,abst",1,3,454.71884000000006,0.0067,1.0,0.18651,9.04502
278,"rpc,rlp,abst",1,2,597.23678,-0.37655,-0.17906,1.0,2.96153
280,"rpc,rlp,abst",1,3,659.4753,0.00849,0.04089,0.01915,62.324
281,"rpc,rlp,abst",1,1,307.04688,-0.63125,-0.8363,0.37338,5.54233
282,"rpc,rlp,abst",1,2,371.33088,-0.82565,-1.0,0.78357,4.30825
283,"rpc,rlp,abst",1,3,608.6509,-0.24575,-0.10028,1.0,4.46851
284,"rpc,rlp,abst",1,3,275.56516,-0.11041,0.12489,1.0,13.1524
285,"rpc,rlp,abst",1,3,617.17668,-0.02963,-0.02744,0.01532,94.43536
286,"rpc,rlp,abst",1,3,502.62924000000004,0.05727,0.30754,0.99999,4.12282
287,"rpc,rlp,abst",1,3,608.27692,-0.01873,0.35637,-0.02662,10.46683
289,"rpc,rlp,abst",1,3,576.20452,-0.99996,-0.4116,-0.02281,2.56369
290,"rpc,rlp,abst",1,2,581.23618,-0.08189,0.01229,0.00458,55.69062
291,"rpc,rlp,abst",1,3,610.39074,-0.47654,0.30973,1.0,2.32393
292,"rpc,rlp,abst",1,1,18.21604,0.00608,0.01029,1.0,100.0
293,"rpc,rlp,abst",1,2,630.06458,0.73891,-0.00685,0.81172,1.65611
294,"rpc,rlp,abst",1,3,444.86796,0.05806,-0.08367,0.65234,11.30386
295,"rpc,rlp,abst",1,2,374.17524,0.02474,-0.00127,0.11481,55.12714
296,"rpc,rlp,abst",1,3,420.31935999999996,-0.47531,-0.25503,1.0,3.47311
297,"rpc,rlp,abst",1,2,612.5498200000001,-0.00123,0.11056,0.00071,43.72463
298,"rpc,rlp,abst",1,2,509.44458,-1.0,-0.41629,0.78404,4.70048
299,"rpc,rlp,abst",1,1,552.74188,-0.07039,0.08085,0.03377,55.95094
300,"rpc,rlp,abst",1,3,569.35994,-0.01175,1.0,-0.14206,4.77973
301,"rpc,rlp,abst",1,1,10.0,1.0,-1.0,1.0,55.0967
302,"rpc,rlp,abst",1,3,570.53548,-1.0,-0.27346,0.23039,3.61133
303,"rpc,rlp,abst",1,1,10.01902,1.0,-0.21434,1.0,100.0
304,"rpc,rlp,abst",1,3,318.49706000000003,-0.16003,1.0,0.9171,8.8896
305,"rpc,rlp,abst",1,1,220.87918,-0.5422,0.12983,0.69677,11.93067
306,"rpc,rlp,abst",1,2,566.8974,-1.0,0.52901,0.07668,2.64383
307,"rpc,rlp,abst",1,3,567.79562,-0.15205,1.0,0.79119,3.19952
308,"rpc,rlp,abst",1,2,111.60123999999999,-0.23291,-0.18666,1.0,19.1151
309,"rpc,rlp,abst",1,1,268.65958,0.14803,0.77426,0.61349,8.22764
310,"rpc,rlp,abst",1,2,240.34474,0.19103,-1.0,-0.09284,9.65628
311,"rpc,rlp,abst",1,3,600.32604,-0.06891,0.09734,1.0,2.58703
312,"rpc,rlp,abst",1,1,541.3279,0.03509,-0.00034,0.06591,65.1146
313,"rpc,rlp,abst",1,3,681.8816,0.03597,-0.01288,0.10465,24.45355
314,"rpc,rlp,abst",1,3,679.45386,-0.09049,0.10228,0.92972,1.79779
315,"rpc,rlp,abst",1,3,686.0624799999999,0.40661,0.09148,0.83184,1.72361
316,"rpc,rlp,abst",1,3,646.13946,-0.00325,0.03952,0.02358,85.63248
317,"rpc,rlp,abst",1,3,646.5851200000001,-0.01967,-0.01446,0.00841,89.34292
318,"rpc,rlp,abst",1,1,10.0,1.0,0.04376,1.0,84.43523
319,"rpc,rlp,abst",1,2,460.85872,1.0,-0.12948,-0.53005,6.39231
320,"rpc,rlp,abst",1,3,668.88356,-0.04292,-0.02607,-0.00058,39.52372
321,"rpc,rlp,abst",1,2,603.81328,-1.0,0.67999,-0.16184,3.31973
322,"rpc,rlp,abst",1,3,133.78665999999998,-0.1486,0.25994,1.0,35.24785
323,"rpc,rlp,abst",1,1,252.07134,-0.12632,0.24606,1.0,9.40061
324,"rpc,rlp,abst",1,2,622.82346,0.79444,0.83406,1.0,2.45073
325,"rpc,rlp,abst",1,2,304.54704,0.19605,-0.08137,1.0,13.03178
326,"rpc,rlp,abst",1,2,688.92566,0.86169,0.04731,0.58641,0.87654
327,"rpc,rlp,abst",1,3,635.5753,0.368,0.64433,0.99821,2.77973
328,"rpc,rlp,abst",1,2,645.8582,0.01965,0.02873,0.07417,39.06358
329,"rpc,rlp,abst",1,1,10.0,1.0,-1.0,1.0,86.14685
330,"rpc,rlp,abst",1,3,657.05262,0.05448,-1.0,0.29067,3.08061
331,"rpc,rlp,abst",1,1,12.667760000000001,-0.0663,0.07471,1.0,100.0
332,"rpc,rlp,abst",1,2,673.98238,-0.70213,0.28336,0.30903,1.29956
333,"rpc,rlp,abst",1,3,578.7845,-0.99999,-0.52982,0.96448,3.78028
334,"rpc,rlp,abst",1,2,629.88548,-0.09879,1.0,0.58722,3.32556
335,"rpc,rlp,abst",1,3,573.20598,-0.02154,0.00846,0.04519,68.45062
336,"rpc,rlp,abst",1,2,393.06434,-0.05085,1.0,0.06884,10.59559
337,"rpc,rlp,abst",1,3,462.24164,-0.13693,0.03766,0.02484,27.24107
338,"rpc,rlp,abst",1,3,532.18934,-0.02103,0.0493,0.0714,75.45784
339,"rpc,rlp,abst",1,3,648.19164,-1.0,-0.45747,0.17859,2.13365
340,"rpc,rlp,abst",1,1,88.42024,0.06596,-0.0583,-0.02102,88.55487
341,"rpc,rlp,abst",1,3,312.85292000000004,-0.99298,-0.32764,0.79793,12.83415
342,"rpc,rlp,abst",1,1,616.64108,0.6502,0.16208,0.32251,3.25581
343,"rpc,rlp,abst",1,1,10.0,1.0,0.08237,1.0,60.5348
344,"rpc,rlp,abst",1,3,561.84098,-1.0,-0.95059,0.30529,3.83347
345,"rpc,rlp,abst",1,1,10.0,1.0,0.50808,1.0,66.97969
346,"rpc,rlp,abst",1,1,574.9847599999999,0.00532,-0.04063,0.00989,81.52533
347,"rpc,rlp,abst",1,3,292.33116,-0.33941,-0.16128,1.0,6.68986
348,"rpc,rlp,abst",1,3,422.11114000000003,-0.03392,-0.03291,1.0,8.22216
