10	2	1034	336	49	4	675	1	0
10	2	1035	180	14	3	860	2	0
10	2	1036	239	48	3	872	1	0
10	2	1037	229	26	3	1154	1	0
10	2	1038	335	48	4	1103	1	0
10	2	1039	129	16	2	479	1	0
10	2	1040	42	37	1	328	1	0
10	2	1041	89	31	1	463	2	0
10	2	1042	279	23	4	778	2	0
10	2	1043	275	13	4	893	2	0
10	2	1044	101	21	2	972	2	0
10	2	1045	294	22	4	798	2	0
10	2	1046	160	99	2	475	1	0
10	2	1047	60	89	1	460	1	0
10	2	1048	376	24	4	1051	2	0
10	2	1049	287	43	4	662	2	0
10	2	1050	95	43	1	414	2	0
10	2	1051	300	34	4	873	2	0
10	2	1052	298	32	4	575	2	0
10	2	1053	71	23	1	348	2	0
10	2	1054	316	84	4	794	1	0
10	2	1055	373	21	4	818	2	0
10	2	1056	142	47	2	501	1	0
10	2	1057	73	31	1	533	2	0
10	2	1058	286	42	4	803	2	0
10	2	1059	68	14	1	434	2	0
10	2	1060	230	27	3	752	1	0
10	2	1061	106	32	2	856	2	0
10	2	1062	290	12	4	810	2	0
10	2	1063	198	22	3	1323	2	0
10	2	1064	261	21	3	647	2	0
10	2	1065	378	32	4	728	2	0
10	2	1066	21	71	1	563	1	0
10	2	1067	244	69	3	488	1	0
10	2	1068	41	36	1	427	1	0
10	2	1069	208	44	3	679	2	0
10	2	1070	265	31	3	542	2	0
10	2	1071	274	12	4	694	2	0
10	2	1072	158	97	2	509	1	0
10	2	1073	309	71	4	989	1	0
10	2	1074	361	31	4	1430	2	0
10	2	1075	136	29	2	501	1	0
10	2	1076	276	14	4	2079	2	0
10	2	1077	269	41	3	790	2	0
10	2	1078	23	73	1	597	1	0
10	2	1079	205	41	3	1162	2	0
10	2	1080	118	72	2	2006	2	1
10	2	1081	305	61	4	864	1	0
10	2	1082	29	91	1	361	1	0
10	2	1083	263	23	3	562	2	0
10	2	1084	288	44	4	620	2	0
10	2	1085	98	12	2	587	2	0
10	2	1086	270	42	3	938	2	0
10	2	1087	186	32	3	666	2	0
10	2	1088	22	72	1	542	1	0
10	2	1089	40	29	1	402	1	0
10	2	1090	282	32	4	951	2	0
10	2	1091	164	14	2	657	2	0
10	2	1092	206	42	3	707	2	0
10	2	1093	296	24	4	1066	2	0
10	2	1094	130	17	2	521	1	0
10	2	1095	243	68	3	418	1	0
10	2	1096	2	12	1	551	2	0
10	2	1097	26	82	1	504	1	0
10	2	1098	170	32	2	1018	2	0
10	2	1099	313	81	4	740	1	0
10	2	1100	252	89	3	413	1	0
10	2	1101	103	23	2	815	2	0
10	2	1102	183	23	3	2236	2	0
10	2	1103	24	74	1	621	1	0
10	2	1104	143	48	2	1365	1	0
10	2	1105	140	39	2	2630	1	0
10	2	1106	304	44	4	927	2	0
10	2	1107	352	99	4	1154	1	0
10	2	1108	215	73	3	443	1	0
10	2	1109	248	79	3	535	1	0
10	2	1110	317	91	4	1899	1	0
10	2	1111	363	33	4	753	2	0
10	2	1112	351	98	4	881	1	0
10	2	1113	284	34	4	3079	2	0
10	2	1114	234	37	3	1008	1	0
10	2	1115	302	42	4	1201	2	0
10	2	1116	220	84	3	678	1	0
10	2	1117	50	67	1	398	1	0
10	2	1118	14	42	1	525	2	0
10	2	1119	44	39	1	537	1	0
10	2	1120	100	14	2	1009	2	0
10	2	1121	17	61	1	546	1	0
10	2	1122	258	12	3	1286	2	0
10	2	1123	124	84	2	1637	1	0
10	2	1124	72	24	1	549	2	0
10	2	1125	362	32	4	700	2	0
10	2	1126	18	62	1	597	1	0
10	2	1127	197	21	3	1440	2	0
10	2	1128	132	19	2	530	1	0
10	2	1129	149	76	2	497	1	0
10	2	1130	81	11	1	505	2	0
10	2	1131	93	41	1	446	2	0
10	2	1132	190	42	3	690	2	0
10	2	1133	368	44	4	803	2	0
10	2	1134	187	33	3	782	2	0
10	2	1135	152	79	2	584	1	0
10	2	1136	35	18	1	464	1	0
10	2	1137	75	33	1	505	2	0
10	2	1138	240	49	3	562	2	1
10	2	1139	191	43	3	654	2	0
10	2	1140	333	46	4	864	1	0
10	2	1141	224	94	3	410	1	0
10	2	1142	176	44	2	1188	2	0
10	2	1143	11	33	1	385	2	0
10	2	1144	257	11	3	790	2	0
10	2	1145	188	34	3	1155	2	0
10	2	1146	13	41	1	410	2	0
10	2	1147	227	18	3	984	1	0
10	2	1148	241	66	3	488	1	0
10	2	1149	242	67	3	455	1	0
10	2	1150	39	28	1	448	1	0
10	2	1151	349	96	4	599	1	0
10	2	1152	299	33	4	890	2	0
10	2	1153	7	23	1	497	2	1
10	2	1154	176	44	2	861	2	0
10	2	1155	262	22	3	1053	2	0
10	2	1156	163	13	2	1088	2	0
10	2	1157	114	62	2	1114	1	0
10	2	1158	153	86	2	451	1	0
10	2	1159	83	13	1	406	2	0
10	2	1160	177	11	3	1005	2	0
10	2	1161	340	69	4	703	1	0
10	2	1162	133	26	2	521	1	0
10	2	1163	51	68	1	430	1	0
10	2	1164	11	33	1	505	2	0
10	2	1165	48	49	1	567	1	0
10	2	1166	273	11	4	906	2	0
10	2	1167	179	13	3	1229	2	0
10	2	1168	199	23	3	757	2	0
10	2	1169	181	21	3	542	2	0
10	2	1170	348	89	4	678	1	0
10	2	1171	143	48	2	439	1	0
10	2	1172	200	24	3	984	2	0
10	2	1173	231	28	3	761	1	0
10	2	1174	76	34	1	468	2	0
10	2	1175	84	14	1	414	2	0
10	2	1176	20	64	1	595	1	0
10	2	1177	89	31	1	554	2	0
10	2	1178	334	47	4	1186	1	0
10	2	1179	212	64	3	720	1	0
10	2	1180	118	72	2	1034	1	0
10	2	1181	358	22	4	724	2	0
10	2	1182	189	41	3	947	2	0
10	2	1183	103	23	2	836	2	0
10	2	1184	211	63	3	514	1	0
10	2	1185	26	82	1	451	1	0
10	2	1186	99	13	2	835	2	0
10	2	1187	117	71	2	801	1	0
10	2	1188	324	19	4	959	1	0
10	2	1189	315	83	4	893	1	0
10	2	1190	162	12	2	735	2	0
10	2	1191	19	63	1	418	1	0
10	2	1192	227	18	3	1010	1	0
10	2	1193	355	13	4	741	2	0
10	2	1194	347	88	4	766	1	0
10	2	1195	93	41	1	538	2	0
10	2	1196	241	66	3	650	1	0
10	2	1197	250	87	3	497	1	0
10	2	1198	238	47	3	831	1	0
10	2	1199	145	66	2	426	1	0
10	2	1200	372	14	4	943	2	0
10	2	1201	383	43	4	786	2	0
10	2	1202	60	89	1	444	1	0
10	2	1203	160	99	2	467	1	0
10	2	1204	277	21	4	820	2	0
10	2	1205	156	89	2	438	1	0
10	2	1206	33	16	1	430	1	0
10	2	1207	157	96	2	467	1	0
10	2	1208	79	43	1	457	1	1
10	2	1209	353	11	4	959	2	0
10	2	1210	194	12	3	1142	2	0
10	2	1211	330	37	4	766	1	0
10	2	1212	98	12	2	786	2	0
10	2	1213	10	32	1	479	2	0
10	2	1214	190	42	3	1018	2	0
10	2	1215	152	79	2	538	1	0
10	2	1216	78	42	1	460	2	0
10	2	1217	9	31	1	426	2	0
10	2	1218	307	63	4	853	1	0
10	2	1219	111	43	2	1055	2	0
10	2	1220	169	31	2	888	2	0
10	2	1221	138	37	2	703	1	0
10	2	1222	278	22	4	708	2	0
10	2	1223	139	38	2	716	1	0
10	2	1224	306	62	4	1112	1	0
10	2	1225	69	21	1	485	2	0
10	2	1226	281	31	4	794	2	0
10	2	1227	37	26	1	599	1	0
10	2	1228	234	37	3	1059	1	0
10	2	1229	107	33	2	919	2	0
10	2	1230	30	92	1	456	1	0
10	2	1231	378	32	4	678	2	0
10	2	1232	311	73	4	783	1	0
10	2	1233	291	13	4	786	2	0
10	2	1234	81	11	1	455	2	0
10	2	1235	225	16	3	1604	1	0
10	2	1236	210	62	3	477	1	0
10	2	1237	325	26	4	774	1	0
10	2	1238	67	13	1	608	2	0
10	2	1239	141	46	2	506	1	0
10	2	1240	106	32	2	940	2	0
10	2	1241	112	44	2	621	2	0
10	2	1242	192	44	3	1095	2	0
10	2	1243	39	28	1	447	1	0
10	2	1244	113	61	2	843	1	0
10	2	1245	18	62	1	422	1	0
10	2	1246	55	78	1	485	1	0
10	2	1247	243	68	3	584	1	0
10	2	1248	365	41	4	848	2	0
10	2	1249	201	31	3	703	2	0
10	2	1250	195	13	3	1468	2	0
10	2	1251	284	34	4	1915	2	0
10	2	1252	77	41	1	455	2	0
10	2	1253	373	21	4	868	2	0
10	2	1254	185	31	3	658	2	0
10	2	1255	97	11	2	2924	2	0
10	2	1256	270	42	3	803	2	0
10	2	1257	351	98	4	786	1	0
10	2	1258	337	66	4	699	1	0
10	2	1259	236	39	3	964	1	0
10	2	1260	216	74	3	559	1	0
10	2	1261	96	44	1	1191	1	1
10	2	1262	376	24	4	1096	2	0
10	2	1263	313	81	4	1025	1	0
10	2	1264	245	76	3	504	1	0
10	2	1265	63	98	1	451	1	0
10	2	1266	94	42	1	584	2	0
10	2	1267	322	17	4	1762	1	0
10	2	1268	137	36	2	484	1	0
10	2	1269	61	96	1	446	1	0
10	2	1270	17	61	1	612	1	0
10	2	1271	371	13	4	1081	2	0
10	2	1272	260	14	3	1356	2	0
10	2	1273	357	21	4	1112	2	0
10	2	1274	253	96	3	2199	1	0
10	2	1275	167	23	2	829	2	0
10	2	1276	208	44	3	1054	2	0
10	2	1277	312	74	4	762	1	0
10	2	1278	252	89	3	476	1	0
10	2	1279	301	41	4	857	2	0
10	2	1280	223	93	3	443	1	0
10	2	1281	279	23	4	960	2	0
10	2	1282	142	47	2	518	1	0
10	2	1283	297	31	4	674	2	0
10	2	1284	226	17	3	886	1	0
10	2	1285	146	67	2	451	1	0
10	2	1286	91	33	1	443	2	0
10	2	1287	155	88	2	464	1	0
10	2	1288	53	76	1	377	1	0
10	2	1289	38	27	1	352	1	0
10	2	1290	328	29	4	943	1	0
10	2	1291	215	73	3	476	1	0
10	2	1292	316	84	4	682	1	0
10	2	1293	317	91	4	853	1	0
10	2	1294	382	42	4	860	2	0
10	2	1295	32	94	1	444	1	0
10	2	1296	228	19	3	975	1	0
10	2	1297	54	77	1	464	1	0
10	2	1298	85	21	1	521	2	0
10	2	1299	369	11	4	907	2	0
10	2	1300	136	29	2	435	1	0
10	2	1301	72	24	1	559	2	0
10	2	1302	44	39	1	967	1	0
10	2	1303	132	19	2	472	1	0
10	2	1304	232	29	3	946	1	0
10	2	1305	285	41	4	852	2	0
10	2	1306	218	82	3	439	1	0
10	2	1307	237	46	3	1762	1	0
10	2	1308	244	69	3	439	1	0
10	2	1309	298	32	4	935	2	0
10	2	1310	25	81	1	381	1	0
10	2	1311	109	41	2	959	2	0
10	2	1312	287	43	4	884	2	0
10	2	1313	70	22	1	422	2	0
10	2	1314	344	79	4	848	1	0
10	2	1315	276	14	4	1025	2	0
10	2	1316	144	49	2	522	1	0
10	2	1317	251	88	3	501	1	0
10	2	1318	43	38	1	393	1	0
10	2	1319	23	73	1	402	1	0
10	2	1320	331	38	4	1280	1	0
10	2	1321	205	41	3	691	2	0
10	2	1322	379	33	4	1059	2	0
10	2	1323	56	79	1	464	1	0
10	2	1324	217	81	3	467	1	0
10	2	1325	104	24	2	779	2	0
10	2	1326	129	16	2	484	1	0
10	2	1327	335	48	4	675	2	1
10	2	1328	292	14	4	799	2	0
10	2	1329	28	84	1	430	1	0
10	2	1330	329	36	4	1175	1	0
10	2	1331	88	24	1	559	2	0
10	2	1332	295	23	4	700	2	0
10	2	1333	127	93	2	1158	1	0
10	2	1334	7	23	1	580	2	0
10	2	1335	5	21	1	488	2	0
10	2	1336	57	86	1	492	1	0
10	2	1337	345	86	4	861	1	0
10	2	1338	119	73	2	760	1	0
10	2	1339	310	72	4	646	1	0
10	2	1340	265	31	3	960	2	0
10	2	1341	266	32	3	1026	2	0
10	2	1342	240	49	3	923	1	0
10	2	1343	203	33	3	1269	2	0
10	2	1344	247	78	3	679	1	0
10	2	1345	320	94	4	667	1	0
10	2	1346	161	11	2	740	2	0
10	2	1347	239	48	3	1294	1	0
10	2	1348	3	13	1	564	2	0
10	2	1349	209	61	3	513	1	0
10	2	1350	242	67	3	435	1	0
10	2	1351	40	29	1	434	1	0
10	2	1352	148	69	2	444	1	0
10	2	1353	110	42	2	1315	2	0
10	2	1354	154	87	2	522	1	0
10	2	1355	224	94	3	414	1	0
10	2	1356	101	21	2	1265	2	0
10	2	1357	254	97	3	501	1	0
10	2	1358	294	22	4	939	2	0
10	2	1359	150	77	2	475	1	0
10	2	1360	29	91	1	405	1	0
10	2	1361	326	27	4	919	1	0
10	2	1362	346	87	4	774	1	0
10	2	1363	116	64	2	893	1	0
10	2	1364	299	33	4	733	2	0
10	2	1365	180	14	3	1401	2	0
10	2	1366	115	63	2	1100	1	0
10	2	1367	339	68	4	717	1	0
10	2	1368	15	43	1	543	2	0
10	2	1369	31	93	1	518	1	0
10	2	1370	271	43	3	666	2	0
10	2	1371	4	14	1	455	2	0
10	2	1372	36	19	1	427	1	0
10	2	1373	42	37	1	364	1	0
10	2	1374	293	21	4	882	2	0
10	2	1375	75	33	1	455	2	0
10	2	1376	12	34	1	377	2	0
10	2	1377	100	14	2	641	2	0
10	2	1378	219	83	3	543	1	0
10	2	1379	302	42	4	766	2	0
10	2	1380	314	82	4	795	1	0
10	2	1381	159	98	2	463	1	0
10	2	1382	24	74	1	386	1	0
10	2	1383	305	61	4	699	1	0
10	2	1384	120	74	2	1022	1	0
10	2	1385	286	42	4	934	2	0
10	2	1386	126	92	2	765	1	0
10	2	1387	68	14	1	455	2	0
10	2	1388	130	17	2	468	1	0
10	2	1389	66	12	1	542	2	0
10	2	1390	8	24	1	410	2	0
10	2	1391	296	24	4	801	2	0
10	2	1392	233	36	3	1270	1	0
10	2	1393	352	99	4	818	1	0
10	2	1394	182	22	3	1861	2	0
10	2	1395	221	91	3	484	1	0
10	2	1396	198	22	3	642	2	0
10	2	1397	90	32	1	510	2	0
10	2	1398	82	12	1	468	2	0
10	2	1399	186	32	3	951	2	0
10	2	1400	52	69	1	533	1	0
10	2	1401	47	48	1	455	1	0
10	2	1402	196	14	3	720	2	0
10	2	1403	27	83	1	509	1	0
10	2	1404	34	17	1	406	1	0
10	2	1405	16	44	1	455	2	0
10	2	1406	268	34	3	794	2	0
10	2	1407	336	49	4	790	1	0
10	2	1408	289	11	4	885	2	0
10	2	1409	197	21	3	728	2	0
10	2	1410	257	11	3	944	2	0
10	2	1411	2	12	1	353	2	0
10	2	1412	128	94	2	1208	1	0
10	2	1413	204	34	3	1171	2	0
10	2	1414	288	44	4	828	2	0
10	2	1415	65	11	1	443	2	0
10	2	1416	131	18	2	489	1	0
10	2	1417	58	87	1	425	1	0
10	2	1418	46	47	1	410	1	0
10	2	1419	187	33	3	932	2	0
10	2	1420	92	34	1	418	2	0
10	2	1421	50	67	1	542	1	0
10	2	1422	235	38	3	1067	1	0
10	2	1423	308	64	4	873	1	0
10	2	1424	1	11	1	455	2	0
10	2	1425	309	71	4	832	1	0
10	2	1426	86	22	1	555	2	0
10	2	1427	124	84	2	1121	1	0
10	2	1428	188	34	3	1051	2	0
10	2	1429	49	66	1	415	1	0
10	2	1430	362	32	4	675	2	0
10	2	1431	21	71	1	625	1	0
10	2	1432	323	18	4	815	1	0
10	2	1433	122	82	2	1158	1	0
10	2	1434	381	41	4	634	2	0
10	2	1435	375	23	4	1345	2	0
10	2	1436	168	24	2	1009	2	0
10	2	1437	222	92	3	1238	1	0
10	2	1438	342	77	4	583	1	0
10	2	1439	338	67	4	658	1	0
10	2	1440	178	12	3	728	2	0
10	2	1441	123	83	2	1117	1	0
10	2	1442	258	12	3	882	2	0
10	2	1443	87	23	1	501	2	0
10	2	1444	366	42	4	840	2	0
10	2	1445	202	32	3	732	2	0
10	2	1446	102	22	2	1361	2	0
10	2	1447	175	43	2	923	2	0
10	2	1448	165	21	2	612	2	0
10	2	1449	319	93	4	814	1	0
10	2	1450	359	23	4	823	2	0
10	2	1451	164	14	2	920	2	0
10	2	1452	59	88	1	509	1	0
10	2	1453	35	18	1	451	1	0
10	2	1454	282	32	4	794	2	0
10	2	1455	269	41	3	657	2	0
10	2	1456	332	39	4	703	1	0
10	2	1457	290	12	4	730	2	0
10	2	1458	249	86	3	468	1	0
10	2	1459	230	27	3	653	1	0
10	2	1460	367	43	4	823	2	0
10	2	1461	184	24	3	629	2	0
10	2	1462	261	21	3	592	2	0
10	2	1463	173	41	2	877	2	0
10	2	1464	283	33	4	636	2	0
10	2	1465	80	44	1	411	2	0
10	2	1466	275	13	4	637	2	0
10	2	1467	149	76	2	451	1	0
10	2	1468	350	97	4	568	1	0
10	2	1469	220	84	3	377	1	0
10	2	1470	229	26	3	865	2	1
10	2	1471	45	46	1	418	1	0
10	2	1472	370	12	4	745	2	0
10	2	1473	95	43	1	468	2	0
10	2	1474	206	42	3	814	2	0
10	2	1475	259	13	3	910	2	0
10	2	1476	73	31	1	398	2	0
10	2	1477	171	33	2	1087	2	0
10	2	1478	264	24	3	558	2	0
10	2	1479	363	33	4	612	2	0
10	2	1480	183	23	3	584	2	0
10	2	1481	280	24	4	816	2	0
10	2	1482	349	96	4	760	1	0
10	2	1483	248	79	3	464	1	0
10	2	1484	380	34	4	840	2	0
10	2	1485	255	98	3	477	1	0
10	2	1486	22	72	1	397	1	0
10	2	1487	213	71	3	426	1	0
10	2	1488	384	44	4	616	2	0
10	2	1489	71	23	1	422	2	0
10	2	1490	191	43	3	467	2	0
10	2	1491	64	99	1	493	1	0
10	2	1492	125	91	2	1418	1	0
10	2	1493	368	44	4	865	2	0
10	2	1494	14	42	1	493	2	0
10	2	1495	341	76	4	943	1	0
10	2	1496	135	28	2	439	1	0
10	2	1497	172	34	2	1071	2	0
10	2	1498	147	68	2	562	1	0
10	2	1499	272	44	3	572	2	0
10	2	1500	304	44	4	699	2	0
10	2	1501	151	78	2	562	1	0
10	2	1502	374	22	4	827	2	0
10	2	1503	170	32	2	1192	2	0
10	2	1504	158	97	2	629	1	0
10	2	1505	361	31	4	963	2	0
10	2	1506	105	31	2	1329	2	0
10	2	1507	360	24	4	691	2	0
10	2	1508	327	28	4	1043	1	0
10	2	1509	74	32	1	599	2	0
10	2	1510	256	99	3	985	1	0
10	2	1511	121	81	2	699	1	0
10	2	1512	333	46	4	3481	1	0
10	2	1513	207	43	3	1006	2	0
10	2	1514	354	12	4	914	2	0
10	2	1515	134	27	2	587	1	0
10	2	1516	318	92	4	881	1	0
10	2	1517	274	12	4	1232	2	0
10	2	1518	166	22	2	2155	2	0
10	2	1519	41	36	1	392	1	0
10	2	1520	343	78	4	1869	1	0
10	2	1521	246	77	3	419	1	0
10	2	1522	263	23	3	1295	2	0
10	2	1523	108	34	2	869	2	0
10	2	1524	214	72	3	492	1	0
10	2	1525	174	42	2	811	2	0
10	2	1526	267	33	3	653	2	0
10	2	1527	13	41	1	418	2	0
10	2	1528	364	34	4	1088	2	0
10	2	1529	140	39	2	566	1	0
10	2	1530	6	22	1	592	2	0
10	2	1531	377	31	4	579	2	0
10	2	1532	193	11	3	481	2	0
10	2	1533	356	14	4	890	2	0
10	2	1534	62	97	1	1047	1	0
10	2	1535	321	16	4	1138	1	0
10	2	1536	300	34	4	881	2	0
10	2	1537	303	43	4	535	2	1
10	2	1538	252	89	3	1819	1	0
10	2	1539	258	12	3	757	2	0
10	2	1540	245	76	3	527	1	0
10	2	1541	162	12	2	992	2	0
10	2	1542	263	23	3	814	2	0
10	2	1543	28	84	1	468	1	0
10	2	1544	201	31	3	645	2	0
10	2	1545	297	31	4	712	2	0
10	2	1546	165	21	2	592	2	0
10	2	1547	335	48	4	765	1	0
10	2	1548	16	44	1	521	2	0
10	2	1549	24	74	1	493	1	0
10	2	1550	164	14	2	906	2	0
10	2	1551	212	64	3	559	1	0
10	2	1552	115	63	2	1286	1	0
10	2	1553	368	44	4	654	2	0
10	2	1554	381	41	4	646	2	0
10	2	1555	80	44	1	405	2	0
10	2	1556	121	81	2	857	1	0
10	2	1557	296	24	4	676	2	0
10	2	1558	83	13	1	435	2	0
10	2	1559	180	14	3	682	2	0
10	2	1560	18	62	1	407	2	1
10	2	1561	68	14	1	595	2	0
10	2	1562	291	13	4	959	2	0
10	2	1563	306	62	4	633	1	0
10	2	1564	383	43	4	778	2	0
10	2	1565	13	41	1	554	2	0
10	2	1566	235	38	3	1088	1	0
10	2	1567	101	21	2	1130	2	0
10	2	1568	222	92	3	521	1	0
10	2	1569	17	61	1	455	1	0
10	2	1570	323	18	4	799	1	0
10	2	1571	260	14	3	851	2	0
10	2	1572	314	82	4	659	2	1
10	2	1573	380	34	4	715	2	0
10	2	1574	278	22	4	587	2	0
10	2	1575	70	22	1	398	2	0
10	2	1576	7	23	1	381	2	0
10	2	1577	210	62	3	489	1	0
10	2	1578	219	83	3	460	1	0
10	2	1579	94	42	1	525	2	0
10	2	1580	238	47	3	1133	1	0
10	2	1581	364	34	4	720	2	0
10	2	1582	262	22	3	957	2	0
10	2	1583	122	82	2	1269	1	0
10	2	1584	247	78	3	492	1	0
10	2	1585	25	81	1	472	1	0
10	2	1586	303	43	4	806	2	0
10	2	1587	130	17	2	526	1	0
10	2	1588	185	31	3	1931	2	0
10	2	1589	184	24	3	1287	2	0
10	2	1590	373	21	4	903	2	0
10	2	1591	84	14	1	435	2	0
10	2	1592	251	88	3	568	1	0
10	2	1593	137	36	2	501	1	0
10	2	1594	104	24	2	1002	2	0
10	2	1595	166	22	2	1282	2	0
10	2	1596	54	77	1	493	1	0
10	2	1597	156	89	2	401	1	0
10	2	1598	320	94	4	703	1	0
10	2	1599	190	42	3	1014	2	0
10	2	1600	124	84	2	1199	1	0
10	2	1601	231	28	3	1055	1	0
10	2	1602	359	23	4	1046	2	0
10	2	1603	39	28	1	425	1	0
10	2	1604	198	22	3	1220	2	0
10	2	1605	65	11	1	442	2	0
10	2	1606	9	31	1	349	2	0
10	2	1607	223	93	3	481	1	0
10	2	1608	199	23	3	911	2	0
10	2	1609	52	69	1	393	1	0
10	2	1610	98	12	2	740	2	0
10	2	1611	330	37	4	737	1	0
10	2	1612	217	81	3	414	1	0
10	2	1613	183	23	3	1823	2	0
10	2	1614	302	42	4	732	2	0
10	2	1615	155	88	2	459	1	0
10	2	1616	72	24	1	492	2	0
10	2	1617	254	97	3	523	1	0
10	2	1618	206	42	3	736	2	0
10	2	1619	316	84	4	795	1	0
10	2	1620	143	48	2	472	1	0
10	2	1621	218	82	3	414	1	0
10	2	1622	271	43	3	745	2	0
10	2	1623	356	14	4	1133	2	0
10	2	1624	355	13	4	810	2	0
10	2	1625	110	42	2	881	2	0
10	2	1626	369	11	4	591	2	0
10	2	1627	345	86	4	864	1	0
10	2	1628	22	72	1	381	1	0
10	2	1629	73	31	1	492	2	0
10	2	1630	114	62	2	1005	1	0
10	2	1631	176	44	2	1079	2	0
10	2	1632	82	12	1	414	2	0
10	2	1633	250	87	3	604	1	0
10	2	1634	244	69	3	468	1	0
10	2	1635	308	64	4	749	2	1
10	2	1636	384	44	4	831	2	0
10	2	1637	272	44	3	608	2	0
10	2	1638	226	17	3	827	1	0
10	2	1639	100	14	2	1353	2	0
10	2	1640	107	33	2	725	2	0
10	2	1641	133	26	2	498	1	0
10	2	1642	21	71	1	397	1	0
10	2	1643	207	43	3	620	2	0
10	2	1644	150	77	2	414	1	0
10	2	1645	196	14	3	935	2	0
10	2	1646	99	13	2	621	2	0
10	2	1647	334	47	4	658	1	0
10	2	1648	120	74	2	658	1	0
10	2	1649	281	31	4	758	2	0
10	2	1650	327	28	4	889	1	0
10	2	1651	167	23	2	894	2	0
10	2	1652	58	87	1	419	1	0
10	2	1653	350	97	4	650	1	0
10	2	1654	33	16	1	394	1	0
10	2	1655	135	28	2	397	1	0
10	2	1656	159	98	2	373	1	0
10	2	1657	305	61	4	853	1	0
10	2	1658	362	32	4	1030	2	0
10	2	1659	63	98	1	373	1	0
10	2	1660	229	26	3	1088	1	0
10	2	1661	191	43	3	1149	2	0
10	2	1662	108	34	2	951	2	0
10	2	1663	163	13	2	761	2	0
10	2	1664	15	43	1	431	2	0
10	2	1665	277	21	4	691	2	0
10	2	1666	353	11	4	845	2	0
10	2	1667	227	18	3	1178	1	0
10	2	1668	282	32	4	683	2	0
10	2	1669	75	33	1	455	2	0
10	2	1670	332	39	4	827	1	0
10	2	1671	35	18	1	435	1	0
10	2	1672	26	82	1	397	1	0
10	2	1673	14	42	1	522	2	0
10	2	1674	79	43	1	388	2	0
10	2	1675	19	63	1	551	1	0
10	2	1676	209	61	3	473	1	0
10	2	1677	3	13	1	521	2	0
10	2	1678	365	41	4	832	2	0
10	2	1679	259	13	3	972	2	0
10	2	1680	174	42	2	802	2	0
10	2	1681	138	37	2	790	1	0
10	2	1682	12	34	1	563	2	0
10	2	1683	294	22	4	704	2	0
10	2	1684	171	33	2	1026	2	0
10	2	1685	240	49	3	1234	1	0
10	2	1686	136	29	2	442	1	0
10	2	1687	37	26	1	476	1	0
10	2	1688	284	34	4	897	2	0
10	2	1689	338	67	4	956	1	0
10	2	1690	337	66	4	807	1	0
10	2	1691	152	79	2	467	1	0
10	2	1692	90	32	1	630	2	0
10	2	1693	8	24	1	459	2	0
10	2	1694	372	14	4	761	2	0
10	2	1695	224	94	3	579	1	0
10	2	1696	20	64	1	687	1	0
10	2	1697	181	21	3	866	2	0
10	2	1698	205	41	3	749	2	0
10	2	1699	6	22	1	562	2	0
10	2	1700	214	72	3	624	1	0
10	2	1701	173	41	2	1208	2	0
10	2	1702	92	34	1	555	2	0
10	2	1703	371	13	4	782	2	0
10	2	1704	236	39	3	927	1	0
10	2	1705	328	29	4	1045	1	0
10	2	1706	116	64	2	1560	1	0
10	2	1707	374	22	4	1613	2	0
10	2	1708	203	33	3	729	2	0
10	2	1709	221	91	3	630	1	0
10	2	1710	321	16	4	1622	1	0
10	2	1711	4	14	1	538	2	0
10	2	1712	261	21	3	786	2	0
10	2	1713	30	92	1	418	2	1
10	2	1714	283	33	4	737	2	0
10	2	1715	139	38	2	443	1	0
10	2	1716	85	21	1	476	2	0
10	2	1717	119	73	2	1034	1	0
10	2	1718	126	92	2	671	1	0
10	2	1719	141	46	2	493	1	0
10	2	1720	91	33	1	667	2	0
10	2	1721	357	21	4	1142	2	0
10	2	1722	178	12	3	1769	2	0
10	2	1723	145	66	2	559	1	0
10	2	1724	5	21	1	443	2	0
10	2	1725	76	34	1	525	2	0
10	2	1726	56	79	1	572	1	0
10	2	1727	158	97	2	497	1	0
10	2	1728	113	61	2	1075	1	0
10	2	1729	329	36	4	736	1	0
10	2	1730	378	32	4	836	2	0
10	2	1731	11	33	1	455	2	0
10	2	1732	187	33	3	1296	2	0
10	2	1733	279	23	4	901	2	0
10	2	1734	270	42	3	712	2	0
10	2	1735	47	48	1	575	1	0
10	2	1736	336	49	4	720	1	0
10	2	1737	127	93	2	712	1	0
10	2	1738	106	32	2	840	2	0
10	2	1739	344	79	4	770	1	0
10	2	1740	170	32	2	1006	2	0
10	2	1741	186	32	3	976	2	0
10	2	1742	275	13	4	1002	2	0
10	2	1743	287	43	4	642	2	0
10	2	1744	304	44	4	667	2	0
10	2	1745	23	73	1	629	1	0
10	2	1746	289	11	4	819	2	0
10	2	1747	292	14	4	666	2	0
10	2	1748	78	42	1	422	2	0
10	2	1749	326	27	4	840	1	0
10	2	1750	193	11	3	1126	2	0
10	2	1751	131	18	2	529	1	0
10	2	1752	322	17	4	683	1	0
10	2	1753	177	11	3	1200	2	0
10	2	1754	55	78	1	464	1	0
10	2	1755	352	99	4	621	1	0
10	2	1756	195	13	3	980	2	0
10	2	1757	312	74	4	882	1	0
10	2	1758	273	11	4	840	2	0
10	2	1759	324	19	4	632	1	0
10	2	1760	1	11	1	493	2	0
10	2	1761	315	83	4	858	1	0
10	2	1762	172	34	2	1097	2	0
