7	2	1068	374	22	4	876	2	0
7	2	1069	153	86	2	844	1	0
7	2	1070	64	99	1	508	1	0
7	2	1071	352	99	4	780	1	0
7	2	1072	124	84	2	876	1	0
7	2	1073	63	98	1	445	1	0
7	2	1074	373	21	4	556	1	1
7	2	1075	313	81	4	348	1	0
7	2	1076	72	24	1	220	2	0
7	2	1077	131	18	2	75	1	0
7	2	1078	284	34	4	283	2	0
7	2	1079	34	17	1	139	1	0
7	2	1080	231	28	3	443	2	1
7	2	1081	133	26	2	251	1	0
7	2	1082	8	24	1	363	2	0
7	2	1083	355	13	4	187	1	1
7	2	1084	47	48	1	428	2	1
7	2	1085	71	23	1	236	1	1
7	2	1086	318	92	4	380	1	0
7	2	1087	320	94	4	700	1	0
7	2	1088	335	48	4	668	1	0
7	2	1089	132	19	2	444	1	0
7	2	1090	56	79	1	412	1	0
7	2	1091	51	68	1	396	1	0
7	2	1092	276	14	4	316	1	1
7	2	1093	170	32	2	204	1	1
7	2	1094	326	27	4	157	1	0
7	2	1095	46	47	1	3483	1	0
7	2	1096	102	22	2	1115	2	0
7	2	1097	281	31	4	732	2	0
7	2	1098	371	13	4	732	2	0
7	2	1099	88	24	1	604	2	0
7	2	1100	26	82	1	636	1	0
7	2	1101	360	24	4	700	2	0
7	2	1102	230	27	3	716	1	0
7	2	1103	161	11	2	956	2	0
7	2	1104	298	32	4	1004	2	0
7	2	1105	107	33	2	2396	2	0
7	2	1106	99	13	2	939	2	0
7	2	1107	345	86	4	811	1	0
7	2	1108	245	76	3	587	1	0
7	2	1109	38	27	1	764	1	0
7	2	1110	151	78	2	476	1	0
7	2	1111	343	78	4	732	1	0
7	2	1112	155	88	2	428	1	0
7	2	1113	368	44	4	748	2	0
7	2	1114	384	44	4	604	2	0
7	2	1115	137	36	2	540	1	0
7	2	1116	150	77	2	476	1	0
7	2	1117	45	46	1	428	1	0
7	2	1118	95	43	1	395	1	1
7	2	1119	249	86	3	299	1	0
7	2	1120	194	12	3	364	2	0
7	2	1121	84	14	1	187	1	1
7	2	1122	182	22	3	171	2	0
7	2	1123	117	71	2	92	1	0
7	2	1124	329	36	4	60	2	1
7	2	1125	221	91	3	92	1	0
7	2	1126	10	32	1	636	2	0
7	2	1127	101	21	2	4428	2	0
7	2	1128	198	22	3	812	2	0
7	2	1129	322	17	4	700	1	0
7	2	1130	75	33	1	508	2	0
7	2	1131	130	17	2	539	1	0
7	2	1132	178	12	3	827	2	0
7	2	1133	277	21	4	667	2	0
7	2	1134	273	11	4	636	2	0
7	2	1135	242	67	3	587	1	0
7	2	1136	105	31	2	1020	2	0
7	2	1137	291	13	4	892	2	0
7	2	1138	4	14	1	540	2	0
7	2	1139	215	73	3	652	1	0
7	2	1140	307	63	4	940	1	0
7	2	1141	254	97	3	508	1	0
7	2	1142	297	31	4	828	2	0
7	2	1143	50	67	1	476	1	0
7	2	1144	141	46	2	555	1	0
7	2	1145	52	69	1	427	1	0
7	2	1146	147	68	2	507	1	0
7	2	1147	90	32	1	571	2	0
7	2	1148	310	72	4	795	1	0
7	2	1149	162	12	2	717	2	0
7	2	1150	364	34	4	924	2	0
7	2	1151	179	13	3	668	2	0
7	2	1152	60	89	1	492	1	0
7	2	1153	58	87	1	588	1	1
7	2	1154	323	18	4	1847	1	0
7	2	1155	315	83	4	779	1	0
7	2	1156	290	12	4	539	2	0
7	2	1157	52	69	1	428	1	0
7	2	1158	222	92	3	428	1	0
7	2	1159	258	12	3	508	2	0
7	2	1160	93	41	1	444	2	0
7	2	1161	273	11	4	332	1	1
7	2	1162	311	73	4	220	2	1
7	2	1163	191	43	3	156	1	1
7	2	1164	379	33	4	156	2	0
7	2	1165	92	34	1	348	1	1
7	2	1166	318	92	4	348	2	1
7	2	1167	347	88	4	732	1	0
7	2	1168	73	31	1	444	2	0
7	2	1169	375	23	4	956	2	0
7	2	1170	150	77	2	379	1	0
7	2	1171	187	33	3	235	2	0
7	2	1172	64	99	1	251	1	0
7	2	1173	357	21	4	715	2	0
7	2	1174	88	24	1	299	1	1
7	2	1175	359	23	4	300	1	1
7	2	1176	240	49	3	364	1	0
7	2	1177	39	28	1	428	1	0
7	2	1178	31	93	1	364	1	0
7	2	1179	155	88	2	412	1	0
7	2	1180	28	84	1	524	1	0
7	2	1181	96	44	1	364	1	1
7	2	1182	174	42	2	204	1	1
7	2	1183	179	13	3	108	1	1
7	2	1184	368	44	4	316	1	1
7	2	1185	296	24	4	108	1	1
7	2	1186	281	31	4	924	2	0
7	2	1187	11	33	1	491	2	0
7	2	1188	279	23	4	620	2	0
7	2	1189	67	13	1	427	2	0
7	2	1190	319	93	4	507	2	1
7	2	1191	220	84	3	395	1	0
7	2	1192	82	12	1	524	2	0
7	2	1193	114	62	2	1196	1	0
7	2	1194	107	33	2	1484	2	0
7	2	1195	149	76	2	476	1	0
7	2	1196	269	41	3	604	2	0
7	2	1197	131	18	2	476	1	0
7	2	1198	151	78	2	444	1	0
7	2	1199	43	38	1	492	1	0
7	2	1200	100	14	2	795	2	0
7	2	1201	302	42	4	1067	2	0
7	2	1202	173	41	2	683	2	0
7	2	1203	134	27	2	860	1	0
7	2	1204	171	33	2	667	2	0
7	2	1205	91	33	1	572	2	0
7	2	1206	42	37	1	492	1	0
7	2	1207	307	63	4	972	1	0
7	2	1208	306	62	4	604	1	0
7	2	1209	115	63	2	876	2	1
7	2	1210	1	11	1	460	2	0
7	2	1211	208	44	3	460	1	1
7	2	1212	327	28	4	908	1	0
7	2	1213	24	74	1	411	1	0
7	2	1214	172	34	2	1019	2	0
7	2	1215	190	42	3	683	2	0
7	2	1216	308	64	4	859	1	0
7	2	1217	10	32	1	476	2	0
7	2	1218	384	44	4	572	2	0
7	2	1219	251	88	3	412	1	0
7	2	1220	85	21	1	476	2	0
7	2	1221	200	24	3	668	2	0
7	2	1222	291	13	4	700	2	0
7	2	1223	255	98	3	492	1	0
7	2	1224	204	34	3	604	2	0
7	2	1225	242	67	3	508	1	0
7	2	1226	362	32	4	748	2	0
7	2	1227	53	76	1	555	1	0
7	2	1228	87	23	1	491	2	0
7	2	1229	288	44	4	763	2	0
7	2	1230	7	23	1	475	2	0
7	2	1231	199	23	3	619	2	0
7	2	1232	350	97	4	1212	1	0
7	2	1233	221	91	3	1901	1	0
7	2	1234	153	86	2	444	1	0
7	2	1235	102	22	2	684	2	0
7	2	1236	341	76	4	860	1	0
7	2	1237	217	81	3	412	1	0
7	2	1238	207	43	3	620	2	0
7	2	1239	260	14	3	651	2	0
7	2	1240	30	92	1	443	1	0
7	2	1241	239	48	3	603	2	1
7	2	1242	165	21	2	283	1	1
7	2	1243	40	29	1	347	1	0
7	2	1244	55	78	1	348	1	0
7	2	1245	334	47	4	620	2	1
7	2	1246	349	96	4	604	1	0
7	2	1247	297	31	4	620	2	0
7	2	1248	20	64	1	364	1	0
7	2	1249	192	44	3	813	2	0
7	2	1250	249	86	3	524	1	0
7	2	1251	298	32	4	1036	2	0
7	2	1252	14	42	1	540	2	0
7	2	1253	21	71	1	748	1	0
7	2	1254	226	17	3	987	1	0
7	2	1255	129	16	2	443	1	0
7	2	1256	329	36	4	699	1	0
7	2	1257	9	31	1	507	2	0
7	2	1258	365	41	4	923	2	0
7	2	1259	378	32	4	716	2	0
7	2	1260	325	26	4	588	1	0
7	2	1261	246	77	3	556	1	0
7	2	1262	38	27	1	396	1	0
7	2	1263	294	22	4	829	1	1
7	2	1264	111	43	2	156	1	1
7	2	1265	140	39	2	140	1	0
7	2	1266	180	14	3	76	1	1
7	2	1267	119	73	2	140	1	0
7	2	1268	70	22	1	108	1	1
7	2	1269	169	31	2	124	1	1
7	2	1270	324	19	4	75	2	1
7	2	1271	250	87	3	75	2	1
7	2	1272	33	16	1	699	1	0
7	2	1273	22	72	1	491	1	0
7	2	1274	188	34	3	1083	2	0
7	2	1275	346	87	4	795	1	0
7	2	1276	185	31	3	636	2	0
7	2	1277	321	16	4	668	1	0
7	2	1278	133	26	2	476	1	0
7	2	1279	137	36	2	396	1	0
7	2	1280	330	37	4	668	1	0
7	2	1281	236	39	3	620	1	0
7	2	1282	98	12	2	941	2	0
7	2	1283	127	93	2	972	1	0
7	2	1284	109	41	2	859	2	0
7	2	1285	248	79	3	507	1	0
7	2	1286	219	83	3	459	1	0
7	2	1287	201	31	3	635	2	0
7	2	1288	233	36	3	763	1	0
7	2	1289	112	44	2	588	2	0
7	2	1290	25	81	1	428	1	0
7	2	1291	312	74	4	876	1	0
7	2	1292	161	11	2	1148	2	0
7	2	1293	176	44	2	652	2	0
7	2	1294	170	32	2	828	2	0
7	2	1295	197	21	3	748	2	0
7	2	1296	241	66	3	477	1	0
7	2	1297	118	72	2	843	1	0
7	2	1298	135	28	2	475	1	0
7	2	1299	342	77	4	827	1	0
7	2	1300	128	94	2	779	1	0
7	2	1301	354	12	4	891	2	0
7	2	1302	304	44	4	892	2	0
7	2	1303	266	32	3	844	2	0
7	2	1304	124	84	2	748	1	0
7	2	1305	77	41	1	588	2	0
7	2	1306	360	24	4	764	2	0
7	2	1307	44	39	1	444	1	0
7	2	1308	364	34	4	604	2	0
7	2	1309	374	22	4	604	2	0
7	2	1310	247	78	3	523	1	0
7	2	1311	163	13	2	764	2	0
7	2	1312	74	32	1	443	2	0
7	2	1313	235	38	3	747	1	0
7	2	1314	259	13	3	555	2	0
7	2	1315	211	63	3	588	1	0
7	2	1316	68	14	1	588	2	0
7	2	1317	177	11	3	572	2	0
7	2	1318	198	22	3	556	2	0
7	2	1319	108	34	2	828	2	0
7	2	1320	351	98	4	812	1	0
7	2	1321	158	97	2	524	1	0
7	2	1322	27	83	1	540	1	0
7	2	1323	206	42	3	716	2	0
7	2	1324	293	21	4	683	2	0
7	2	1325	234	37	3	763	1	0
7	2	1326	326	27	4	828	1	0
7	2	1327	209	61	3	459	1	0
7	2	1328	228	19	3	700	1	0
7	2	1329	382	42	4	780	2	0
7	2	1330	160	99	2	556	1	0
7	2	1331	229	26	3	1052	1	0
7	2	1332	164	14	2	748	2	0
7	2	1333	237	46	3	972	1	0
7	2	1334	339	68	4	604	1	0
7	2	1335	105	31	2	620	1	1
7	2	1336	373	21	4	667	2	0
7	2	1337	320	94	4	523	1	0
7	2	1338	36	19	1	619	1	0
7	2	1339	267	33	3	667	2	0
7	2	1340	383	43	4	1388	2	0
7	2	1341	261	21	3	812	2	0
7	2	1342	352	99	4	588	1	0
7	2	1343	76	34	1	556	2	0
7	2	1344	370	12	4	1404	2	0
7	2	1345	366	42	4	892	2	0
7	2	1346	122	82	2	1180	1	0
7	2	1347	136	29	2	476	1	0
7	2	1348	300	34	4	683	2	0
7	2	1349	154	87	2	507	1	0
7	2	1350	272	44	3	843	2	0
7	2	1351	94	42	1	523	2	0
7	2	1352	328	29	4	603	1	0
7	2	1353	45	46	1	524	2	1
7	2	1354	295	23	4	637	2	0
7	2	1355	95	43	1	460	2	0
7	2	1356	353	11	4	812	2	0
7	2	1357	138	37	2	492	1	0
7	2	1358	232	29	3	844	2	1
7	2	1359	268	34	3	1292	2	0
7	2	1360	286	42	4	1052	2	0
7	2	1361	243	68	3	859	1	0
7	2	1362	162	12	2	859	2	0
7	2	1363	264	24	3	923	2	0
7	2	1364	276	14	4	555	2	0
7	2	1365	2	12	1	459	2	0
7	2	1366	69	21	1	380	2	0
7	2	1367	58	87	1	428	1	0
7	2	1368	103	23	2	684	2	0
7	2	1369	215	73	3	397	1	0
7	2	1370	168	24	2	412	2	0
7	2	1371	193	11	3	572	2	0
7	2	1372	213	71	3	380	1	0
7	2	1373	182	22	3	492	2	0
7	2	1374	309	71	4	972	1	0
7	2	1375	35	18	1	540	1	0
7	2	1376	120	74	2	971	1	0
7	2	1377	29	91	1	459	1	0
7	2	1378	345	86	4	827	1	0
7	2	1379	336	49	4	635	1	0
7	2	1380	343	78	4	780	1	0
7	2	1381	144	49	2	524	1	0
7	2	1382	13	41	1	572	2	0
7	2	1383	152	79	2	508	1	0
7	2	1384	283	33	4	668	2	0
7	2	1385	6	22	1	509	2	0
7	2	1386	86	22	1	412	2	0
7	2	1387	41	36	1	524	1	0
7	2	1388	104	24	2	1068	2	0
7	2	1389	47	48	1	699	1	0
7	2	1390	186	32	3	3179	2	0
7	2	1391	310	72	4	699	1	0
7	2	1392	181	21	3	924	2	0
7	2	1393	5	21	1	2316	2	0
7	2	1394	146	67	2	556	1	0
7	2	1395	49	66	1	1325	1	0
7	2	1396	333	46	4	716	1	0
7	2	1397	252	89	3	636	1	0
7	2	1398	125	91	2	731	1	0
7	2	1399	205	41	3	987	2	0
7	2	1400	66	12	1	475	2	0
7	2	1401	244	69	3	843	1	0
7	2	1402	344	79	4	667	1	0
7	2	1403	275	13	4	700	2	0
7	2	1404	72	24	1	524	2	0
7	2	1405	65	11	1	428	2	0
7	2	1406	263	23	3	604	2	0
7	2	1407	116	64	2	684	1	0
7	2	1408	195	13	3	844	2	0
7	2	1409	238	47	3	940	1	0
7	2	1410	216	74	3	589	1	0
7	2	1411	184	24	3	2059	2	0
7	2	1412	178	12	3	1324	2	0
7	2	1413	212	64	3	1099	1	0
7	2	1414	270	42	3	748	2	0
7	2	1415	361	31	4	828	2	0
7	2	1416	369	11	4	812	2	0
7	2	1417	372	14	4	1036	2	0
7	2	1418	54	77	1	380	2	1
7	2	1419	89	31	1	556	2	0
7	2	1420	156	89	2	572	1	0
7	2	1421	314	82	4	764	1	0
7	2	1422	224	94	3	651	2	1
7	2	1423	348	89	4	620	1	0
7	2	1424	376	24	4	1003	2	0
7	2	1425	285	41	4	763	2	0
7	2	1426	332	39	4	588	1	0
7	2	1427	381	41	4	908	2	0
7	2	1428	110	42	2	828	2	0
7	2	1429	12	34	1	476	2	0
7	2	1430	167	23	2	1996	2	0
7	2	1431	231	28	3	828	1	0
7	2	1432	126	92	2	684	2	1
7	2	1433	16	44	1	428	2	0
7	2	1434	60	89	1	379	1	0
7	2	1435	78	42	1	555	2	0
7	2	1436	62	97	1	379	1	0
7	2	1437	245	76	3	796	1	0
7	2	1438	214	72	3	444	1	0
7	2	1439	377	31	4	892	2	0
7	2	1440	139	38	2	444	1	0
7	2	1441	148	69	2	476	1	0
7	2	1442	189	41	3	828	2	0
7	2	1443	289	11	4	860	2	0
7	2	1444	106	32	2	764	2	0
7	2	1445	331	38	4	3755	1	0
7	2	1446	317	91	4	683	1	0
7	2	1447	284	34	4	667	1	1
7	2	1448	299	33	4	667	2	0
7	2	1449	8	24	1	444	2	0
7	2	1450	50	67	1	396	1	0
7	2	1451	316	84	4	700	1	0
7	2	1452	257	11	3	588	2	0
7	2	1453	301	41	4	780	2	0
7	2	1454	3	13	1	444	2	0
7	2	1455	262	22	3	620	2	0
7	2	1456	227	18	3	716	1	0
7	2	1457	90	32	1	572	2	0
7	2	1458	57	86	1	444	1	0
7	2	1459	147	68	2	523	1	0
7	2	1460	75	33	1	475	2	0
7	2	1461	145	66	2	411	1	0
7	2	1462	130	17	2	459	1	0
7	2	1463	322	17	4	843	1	0
7	2	1464	194	12	3	700	2	0
7	2	1465	282	32	4	669	2	0
7	2	1466	117	71	2	748	1	0
7	2	1467	196	14	3	956	2	0
7	2	1468	56	79	1	428	1	0
7	2	1469	59	88	1	428	1	0
7	2	1470	80	44	1	460	2	0
7	2	1471	83	13	1	476	2	0
7	2	1472	313	81	4	684	1	0
7	2	1473	210	62	3	603	1	0
7	2	1474	84	14	1	363	1	1
7	2	1475	166	22	2	1163	2	0
7	2	1476	26	82	1	747	1	0
7	2	1477	81	11	1	1099	2	0
7	2	1478	363	33	4	1628	2	0
7	2	1479	305	61	4	1261	1	0
7	2	1480	17	61	1	460	1	0
7	2	1481	355	13	4	732	2	0
7	2	1482	23	73	1	542	1	0
7	2	1483	254	97	3	458	1	0
7	2	1484	37	26	1	588	1	0
7	2	1485	175	43	2	491	2	0
7	2	1486	230	27	3	603	2	1
7	2	1487	225	16	3	587	2	1
7	2	1488	141	46	2	523	1	0
7	2	1489	358	22	4	507	1	1
7	2	1490	292	14	4	684	2	0
7	2	1491	335	48	4	940	1	0
7	2	1492	223	93	3	460	1	0
7	2	1493	4	14	1	428	2	0
7	2	1494	183	23	3	540	2	0
7	2	1495	48	49	1	365	1	0
7	2	1496	218	82	3	412	1	0
7	2	1497	34	17	1	380	1	0
7	2	1498	143	48	2	476	1	0
7	2	1499	113	61	2	396	2	1
7	2	1500	203	33	3	875	1	1
7	2	1501	123	83	2	843	1	0
7	2	1502	121	81	2	811	1	0
7	2	1503	337	66	4	987	1	0
7	2	1504	256	99	3	460	1	0
7	2	1505	159	98	2	412	1	0
7	2	1506	274	12	4	780	2	0
7	2	1507	97	11	2	652	2	0
7	2	1508	265	31	3	572	2	0
7	2	1509	271	43	3	732	2	0
7	2	1510	356	14	4	861	2	0
7	2	1511	340	69	4	956	1	0
7	2	1512	79	43	1	908	2	0
7	2	1513	287	43	4	955	2	0
7	2	1514	202	32	3	875	2	0
7	2	1515	32	94	1	523	1	0
7	2	1516	253	96	3	443	1	0
7	2	1517	99	13	2	924	2	0
7	2	1518	63	98	1	924	1	0
7	2	1519	142	47	2	1212	1	0
7	2	1520	18	62	1	1004	1	0
7	2	1521	371	13	4	668	2	0
7	2	1522	61	96	1	588	1	0
7	2	1523	278	22	4	1453	2	0
7	2	1524	15	43	1	715	2	0
7	2	1525	277	21	4	891	2	0
7	2	1526	367	43	4	763	2	0
7	2	1527	71	23	1	411	2	0
7	2	1528	303	43	4	827	2	0
7	2	1529	101	21	2	5036	2	0
7	2	1530	19	63	1	2988	1	0
7	2	1531	338	67	4	716	1	0
7	2	1532	46	47	1	524	1	0
7	2	1533	51	68	1	603	1	0
7	2	1534	157	96	2	523	1	0
7	2	1535	380	34	4	859	1	1
7	2	1536	132	19	2	460	1	0
7	2	1537	280	24	4	748	1	1
7	2	1538	352	99	4	1335	1	0
7	2	1539	20	64	1	460	1	0
7	2	1540	112	44	2	827	2	0
7	2	1541	288	44	4	619	2	0
7	2	1542	31	93	1	476	1	0
7	2	1543	250	87	3	492	1	0
7	2	1544	300	34	4	812	2	0
7	2	1545	272	44	3	3612	2	0
7	2	1546	53	76	1	1180	1	0
7	2	1547	283	33	4	811	2	0
7	2	1548	116	64	2	1083	1	0
7	2	1549	137	36	2	1083	1	0
7	2	1550	304	44	4	667	2	0
7	2	1551	373	21	4	668	2	0
7	2	1552	195	13	3	540	2	0
7	2	1553	90	32	1	444	2	0
7	2	1554	15	43	1	412	2	0
7	2	1555	383	43	4	636	2	0
7	2	1556	136	29	2	476	1	0
7	2	1557	376	24	4	780	2	0
7	2	1558	47	48	1	476	1	0
7	2	1559	356	14	4	700	2	0
7	2	1560	147	68	2	508	1	0
7	2	1561	14	42	1	478	2	0
7	2	1562	337	66	4	649	1	0
7	2	1563	61	96	1	443	1	0
7	2	1564	173	41	2	699	2	0
7	2	1565	328	29	4	523	1	0
7	2	1566	10	32	1	412	2	0
7	2	1567	29	91	1	396	1	0
7	2	1568	148	69	2	541	2	1
7	2	1569	201	31	3	620	2	0
7	2	1570	309	71	4	396	1	0
7	2	1571	16	44	1	364	1	1
7	2	1572	46	47	1	236	1	0
7	2	1573	130	17	2	396	1	0
7	2	1574	100	14	2	364	1	1
7	2	1575	118	72	2	476	1	0
7	2	1576	256	99	3	460	1	0
7	2	1577	370	12	4	731	2	0
7	2	1578	85	21	1	523	2	0
7	2	1579	164	14	2	907	2	0
7	2	1580	122	82	2	843	1	0
7	2	1581	21	71	1	459	1	0
7	2	1582	182	22	3	716	2	0
7	2	1583	117	71	2	844	1	0
7	2	1584	319	93	4	717	1	0
7	2	1585	62	97	1	380	1	0
7	2	1586	271	43	3	492	2	0
7	2	1587	358	22	4	956	2	0
7	2	1588	216	74	3	460	1	0
7	2	1589	194	12	3	476	2	0
7	2	1590	111	43	2	684	2	0
7	2	1591	343	78	4	667	1	0
7	2	1592	225	16	3	443	2	1
7	2	1593	81	11	1	475	2	0
7	2	1594	149	76	2	411	1	0
7	2	1595	315	83	4	795	1	0
7	2	1596	242	67	3	444	1	0
7	2	1597	192	44	3	636	2	0
7	2	1598	244	69	3	620	1	0
7	2	1599	379	33	4	764	2	0
7	2	1600	65	11	1	429	2	0
7	2	1601	316	84	4	892	1	0
7	2	1602	139	38	2	476	1	0
7	2	1603	210	62	3	572	1	0
7	2	1604	224	94	3	476	1	0
7	2	1605	357	21	4	731	2	0
7	2	1606	89	31	1	379	1	1
7	2	1607	125	91	2	315	1	0
7	2	1608	351	98	4	571	1	0
7	2	1609	347	88	4	571	1	0
7	2	1610	74	32	1	380	1	1
7	2	1611	329	36	4	236	1	0
7	2	1612	88	24	1	76	1	1
7	2	1613	258	12	3	940	2	0
7	2	1614	131	18	2	412	1	0
7	2	1615	323	18	4	604	1	0
7	2	1616	199	23	3	1100	2	0
7	2	1617	52	69	1	461	1	0
7	2	1618	274	12	4	988	2	0
7	2	1619	311	73	4	812	1	0
7	2	1620	176	44	2	747	2	0
7	2	1621	140	39	2	507	1	0
7	2	1622	154	87	2	459	1	0
7	2	1623	217	81	3	747	1	0
7	2	1624	232	29	3	412	1	0
7	2	1625	252	89	3	1340	1	0
7	2	1626	213	71	3	476	1	0
7	2	1627	381	41	4	1455	2	0
7	2	1628	82	12	1	569	2	0
7	2	1629	313	81	4	716	1	0
7	2	1630	188	34	3	572	2	0
7	2	1631	67	13	1	429	2	0
7	2	1632	138	37	2	492	1	0
7	2	1633	7	23	1	443	2	0
7	2	1634	222	92	3	507	1	0
7	2	1635	60	89	1	491	1	0
7	2	1636	230	27	3	539	2	1
7	2	1637	228	19	3	747	1	0
7	2	1638	305	61	4	828	1	0
7	2	1639	50	67	1	476	1	0
7	2	1640	146	67	2	524	1	0
7	2	1641	369	11	4	876	2	0
7	2	1642	178	12	3	892	2	0
7	2	1643	145	66	2	524	1	0
7	2	1644	133	26	2	492	1	0
7	2	1645	350	97	4	716	1	0
7	2	1646	165	21	2	700	2	0
7	2	1647	267	33	3	844	2	0
7	2	1648	301	41	4	651	2	0
7	2	1649	38	27	1	491	1	0
7	2	1650	103	23	2	539	2	0
7	2	1651	141	46	2	492	1	0
7	2	1652	170	32	2	1116	2	0
7	2	1653	49	66	1	428	1	0
7	2	1654	297	31	4	700	2	0
7	2	1655	299	33	4	604	2	0
7	2	1656	368	44	4	652	2	0
7	2	1657	72	24	1	524	2	0
7	2	1658	121	81	2	1100	1	0
7	2	1659	331	38	4	844	1	0
7	2	1660	264	24	3	619	2	0
7	2	1661	115	63	2	859	1	0
7	2	1662	237	46	3	1068	1	0
7	2	1663	80	44	1	507	2	0
7	2	1664	126	92	2	1004	1	0
7	2	1665	68	14	1	492	2	0
7	2	1666	3	13	1	636	2	0
7	2	1667	93	41	1	428	2	0
7	2	1668	239	48	3	860	1	0
7	2	1669	248	79	3	844	1	0
7	2	1670	229	26	3	940	1	0
7	2	1671	9	31	1	524	2	0
7	2	1672	364	34	4	796	2	0
7	2	1673	11	33	1	491	2	0
7	2	1674	203	33	3	683	2	0
7	2	1675	155	88	2	603	1	0
7	2	1676	169	31	2	860	2	0
7	2	1677	57	86	1	652	1	0
7	2	1678	108	34	2	732	2	0
7	2	1679	200	24	3	828	2	0
7	2	1680	327	28	4	1052	2	1
7	2	1681	180	14	3	796	2	0
7	2	1682	371	13	4	1500	2	0
7	2	1683	59	88	1	476	1	0
7	2	1684	174	42	2	971	2	0
7	2	1685	221	91	3	763	1	0
7	2	1686	365	41	4	987	2	0
7	2	1687	105	31	2	859	2	0
7	2	1688	28	84	1	444	1	0
7	2	1689	233	36	3	973	1	0
7	2	1690	296	24	4	812	2	0
7	2	1691	78	42	1	636	2	0
7	2	1692	162	12	2	1116	2	0
7	2	1693	73	31	1	492	2	0
7	2	1694	326	27	4	604	2	1
7	2	1695	196	14	3	732	2	0
7	2	1696	98	12	2	1739	2	0
7	2	1697	159	98	2	747	1	0
7	2	1698	86	22	1	987	2	0
7	2	1699	263	23	3	907	2	0
7	2	1700	322	17	4	924	1	0
7	2	1701	285	41	4	1661	2	0
7	2	1702	166	22	2	7147	2	0
7	2	1703	40	29	1	699	1	0
7	2	1704	246	77	3	731	1	0
7	2	1705	291	13	4	1083	2	0
7	2	1706	92	34	1	492	2	0
7	2	1707	2	12	1	476	2	0
7	2	1708	63	98	1	524	1	0
7	2	1709	55	78	1	1709	1	0
7	2	1710	292	14	4	1452	2	0
7	2	1711	375	23	4	748	2	0
7	2	1712	382	42	4	652	2	0
7	2	1713	143	48	2	636	1	0
7	2	1714	151	78	2	2075	1	0
7	2	1715	198	22	3	1051	2	0
7	2	1716	317	91	4	715	1	0
7	2	1717	372	14	4	748	2	0
7	2	1718	298	32	4	684	2	0
7	2	1719	277	21	4	652	2	0
7	2	1720	215	73	3	1084	1	0
7	2	1721	259	13	3	1261	2	0
7	2	1722	33	16	1	540	1	0
7	2	1723	205	41	3	700	2	0
7	2	1724	241	66	3	588	1	0
7	2	1725	314	82	4	811	1	0
7	2	1726	8	24	1	683	2	0
7	2	1727	19	63	1	603	1	0
7	2	1728	1	11	1	491	2	0
7	2	1729	362	32	4	1740	2	0
7	2	1730	48	49	1	476	1	0
7	2	1731	51	68	1	668	1	0
7	2	1732	91	33	1	1052	2	0
7	2	1733	238	47	3	796	1	0
7	2	1734	144	49	2	556	1	0
7	2	1735	45	46	1	477	1	0
7	2	1736	71	23	1	412	1	1
7	2	1737	249	86	3	491	1	0
7	2	1738	336	49	4	907	1	0
7	2	1739	185	31	3	651	2	0
7	2	1740	107	33	2	939	2	0
7	2	1741	34	17	1	555	1	0
7	2	1742	349	96	4	764	1	0
7	2	1743	127	93	2	636	1	0
7	2	1744	42	37	1	396	1	0
7	2	1745	235	38	3	1052	1	0
7	2	1746	135	28	2	540	1	0
7	2	1747	273	11	4	876	2	0
7	2	1748	44	39	1	444	1	0
7	2	1749	97	11	2	844	2	0
7	2	1750	119	73	2	812	1	0
7	2	1751	24	74	1	443	1	0
7	2	1752	307	63	4	827	1	0
7	2	1753	355	13	4	779	2	0
7	2	1754	124	84	2	715	1	0
7	2	1755	354	12	4	764	2	0
7	2	1756	102	22	2	1148	2	0
7	2	1757	303	43	4	940	2	0
7	2	1758	153	86	2	876	1	0
7	2	1759	37	26	1	588	1	0
7	2	1760	202	32	3	828	2	0
7	2	1761	359	23	4	796	2	0
7	2	1762	6	22	1	492	2	0
7	2	1763	26	82	1	491	1	0
7	2	1764	12	34	1	524	2	0
7	2	1765	332	39	4	811	1	0
7	2	1766	134	27	2	523	1	0
7	2	1767	54	77	1	444	1	0
7	2	1768	70	22	1	492	2	0
7	2	1769	344	79	4	684	1	0
7	2	1770	219	83	3	540	1	0
7	2	1771	290	12	4	652	2	0
7	2	1772	276	14	4	796	2	0
7	2	1773	384	44	4	652	2	0
7	2	1774	64	99	1	444	1	0
7	2	1775	193	11	3	844	2	0
7	2	1776	76	34	1	523	2	0
7	2	1777	295	23	4	683	2	0
7	2	1778	156	89	2	459	1	0
7	2	1779	77	41	1	411	2	0
7	2	1780	4	14	1	379	2	0
7	2	1781	101	21	2	908	2	0
7	2	1782	206	42	3	556	2	0
7	2	1783	18	62	1	524	1	0
7	2	1784	41	36	1	396	1	0
7	2	1785	150	77	2	444	1	0
7	2	1786	287	43	4	860	2	0
7	2	1787	191	43	3	796	2	0
7	2	1788	268	34	3	588	2	0
7	2	1789	128	94	2	956	1	0
7	2	1790	318	92	4	828	1	0
7	2	1791	158	97	2	523	1	0
7	2	1792	161	11	2	699	2	0
7	2	1793	261	21	3	811	2	0
7	2	1794	186	32	3	859	2	0
7	2	1795	214	72	3	509	1	0
7	2	1796	75	33	1	476	2	0
7	2	1797	209	61	3	492	1	0
7	2	1798	204	34	3	764	2	0
7	2	1799	226	17	3	684	2	1
7	2	1800	374	22	4	700	2	0
