"X1","Timestamp","Trial","Subj.ID","M.F","Age","Practice.or.Exp","Trial.Type","Lock.Type","Movie.Index.in.Matlab","Movie.Filename","Movie.Response.Type","fps","Preview.Duration","Preview.Frames","nFramesDropped","X..Duplicate.Frames","Cue.Time.From.File","Rounded.Cue.Time.from.File","Requested.Start","Requested.End","Start.Subtract..Correction.","Actual.Start","Actual.End","Subject.response","Correct","Requested.ITI","Actual.ITI","RT..minus.mask.dur.","Mask.Duration","Staircase.number","Staircase.trial.number","Current.staircase.level","Current.step.size","Step.direction","Reversal","X","correct","gender","label","age_group"
"11","04.23.2018 15.24.26.119",32,13,"F",65,"experiment","Detect","Cue-Locked",406,"noaudio_c_no_event_118.mp4","N",29.97003,0.916667,27,0,1,NA,NA,6.5065,7.4074,0,6.508168,7.4074,"N",1,0.5,0.499676,0.128595,0.25,1,5,0.916667,0.166667,0,0,NA,TRUE,"Female","Cue-Locked","55-70"
"11","04.23.2018 15.24.28.170",33,13,"F",65,"experiment","Detect","Response-Locked",496,"noaudio_c_no_event_205.mp4","N",29.97003,1,30,0,0,NA,NA,5.071733,6.072733,0,5.073402,6.072733,"N",1,0.5,0.500851,0.138972,0.25,3,8,1,0.166667,0,0,NA,TRUE,"Female","Response-Locked","55-70"
"11","04.23.2018 15.24.30.335",34,13,"F",65,"experiment","Detect","Response-Locked",352,"noaudio_c_no_event_057.mp4","N",29.97003,1,30,0,0,NA,NA,0.367033,1.368033,0,0.368702,1.368033,"b",0,0.5,0.498123,0.003878,0.25,3,9,1,0.166667,1,0,NA,FALSE,"Female","Response-Locked","55-70"
"11","04.23.2018 15.24.32.369",35,13,"F",65,"experiment","Detect","Cue-Locked",85,"noaudio_c_047_no_event_1.mp4","N",30,0.916667,28,0,0,NA,NA,2.8,3.733333,0,2.801667,3.733333,"N",1,0.5,0.499504,0.335584,0.25,1,6,0.916667,0.166667,-1,1,NA,TRUE,"Female","Cue-Locked","55-70"
"11","04.23.2018 15.24.34.669",36,13,"F",65,"experiment","Detect","Response-Locked",41,"noaudio_c_022_no_event_1.mp4","N",30,1,30,0,0,NA,NA,2.633333,3.633333,0,2.635,3.633333,"N",1,0.5,0.50047,0.005571,0.25,3,10,1,0.166667,0,0,NA,TRUE,"Female","Response-Locked","55-70"
"11","04.23.2018 15.24.36.703",37,13,"F",65,"experiment","Detect","Response-Locked",250,"noaudio_c_critical_216.mp4","b",29.97003,1,30,0,0,4.3,4.3043,3.3043,4.3053,0,3.305968,4.3043,"b",1,0.5,0.50052,0.22938,0.25,3,11,1,0.166667,0,0,NA,TRUE,"Female","Response-Locked","55-70"
"11","04.23.2018 15.24.38.953",38,13,"F",65,"experiment","Detect","Response-Locked",190,"noaudio_c_critical_128.mp4","b",30,1,30,0,0,4.02,4.033333,3.033333,4.033333,0,3.035,4.033333,"b",1,0.5,0.499598,0.003486,0.25,3,12,1,0.166667,-1,1,NA,TRUE,"Female","Response-Locked","55-70"
"11","04.23.2018 15.24.40.970",39,13,"F",65,"experiment","Detect","Response-Locked",148,"noaudio_c_critical_068.mp4","b",30,0.875,26,0,1,5.15,5.166667,4.291667,5.158333,0,4.293333,5.133333,"b",1,0.5,0.500783,0.003435,0.25,3,13,0.875,0.125,0,0,NA,TRUE,"Female","Response-Locked","55-70"
"11","04.23.2018 15.24.42.870",40,13,"F",65,"experiment","Detect","Response-Locked",199,"noaudio_c_critical_139.mp4","b",25,0.875,22,5,0,4.7,4.72,3.845,4.725,0,3.847,4.72,"b",1,0.5,0.501547,0.003513,0.25,3,14,0.875,0.125,0,0,NA,TRUE,"Female","Response-Locked","55-70"
"11","04.23.2018 15.24.44.986",41,13,"F",65,"experiment","Detect","Cue-Locked",156,"noaudio_c_critical_081.mp4","b",25,0.791667,20,5,0,3.44,3.44,3.24,4.04,0,3.242,4.04,"b",1,0.5,0.500417,0.050561,0.25,1,7,0.791667,0.125,0,0,NA,TRUE,"Female","Cue-Locked","55-70"
"11","04.23.2018 15.24.47.052",42,13,"F",65,"experiment","Detect","Cue-Locked",338,"noaudio_c_no_event_043.mp4","N",23.976024,0.791667,19,4,0,NA,NA,3.920583,4.713042,0,3.922669,4.713042,"N",1,0.5,0.500203,0.005086,0.25,1,8,0.791667,0.125,0,0,NA,TRUE,"Female","Cue-Locked","55-70"
"11","04.23.2018 15.24.49.035",43,13,"F",65,"experiment","Detect","Cue-Locked",60,"noaudio_c_033_no_event_1.mp4","N",30,0.791667,24,0,0,NA,NA,0.9,1.7,0,0.901667,1.7,"N",1,0.5,0.500399,0.880782,0.25,1,9,0.791667,0.125,-1,0,NA,TRUE,"Female","Cue-Locked","55-70"
"11","04.23.2018 15.24.51.736",44,13,"F",65,"experiment","Detect","Cue-Locked",117,"noaudio_c_critical_027.mp4","b",30,0.666667,20,0,0,3.84,3.833333,3.633333,4.3,0,3.635,4.3,"N",0,0.5,0.500276,0.216795,0.25,1,10,0.666667,0.125,1,1,NA,FALSE,"Female","Cue-Locked","55-70"
"11","04.23.2018 15.24.53.636",45,13,"F",65,"experiment","Detect","Cue-Locked",249,"noaudio_c_critical_215.mp4","b",18.333333,0.791667,15,2,0,3.6,3.6,3.4,4.218182,0,3.402727,4.2,"b",1,0.5,0.50043,0.319522,0.25,1,11,0.791667,0.125,0,0,NA,TRUE,"Female","Cue-Locked","55-70"
"11","04.23.2018 15.24.55.868",46,13,"F",65,"experiment","Detect","Cue-Locked",114,"noaudio_c_critical_021.mp4","b",29.97003,0.791667,24,0,0,6.7,6.7067,6.5067,7.3075,0,6.508368,7.3073,"b",1,0.5,0.499555,0.00432,0.25,1,12,0.791667,0.125,0,0,NA,TRUE,"Female","Cue-Locked","55-70"
"11","04.23.2018 15.24.57.687",47,13,"F",65,"experiment","Detect","Response-Locked",122,"noaudio_c_critical_033.mp4","b",30,0.875,26,0,1,4.66,4.666667,3.791667,4.658333,0,3.793333,4.633333,"b",1,0.5,0.50181,0.055574,0.25,3,15,0.875,0.125,-1,0,NA,TRUE,"Female","Response-Locked","55-70"
"11","04.23.2018 15.24.59.635",48,13,"F",65,"experiment","Detect","Response-Locked",366,"noaudio_c_no_event_071.mp4","N",25,0.75,19,5,0,NA,NA,3.28,4.04,0,3.282,4.04,"N",1,0.5,0.499091,0.152599,0.25,3,16,0.75,0.125,0,0,NA,TRUE,"Female","Response-Locked","55-70"
"11","04.23.2018 15.25.01.751",49,13,"F",65,"experiment","Detect","Response-Locked",434,"noaudio_c_no_event_144.mp4","N",30,0.75,23,0,0,NA,NA,5.066667,5.833333,0,5.068333,5.833333,"N",1,0.5,0.498096,0.122493,0.25,3,17,0.75,0.125,0,0,NA,TRUE,"Female","Response-Locked","55-70"
"11","04.23.2018 15.25.03.668",50,13,"F",65,"experiment","Detect","Cue-Locked",201,"noaudio_c_critical_141.mp4","b",29.97003,0.791667,24,0,0,1.84,1.835167,1.635167,2.435967,0,1.636835,2.435767,"b",1,0.5,0.500808,0.292558,0.25,1,13,0.791667,0.125,-1,1,NA,TRUE,"Female","Cue-Locked","55-70"
"11","04.23.2018 15.25.05.785",51,13,"F",65,"experiment","Detect","Response-Locked",81,"noaudio_c_045_no_event_1.mp4","N",29.97003,0.75,22,0,1,NA,NA,2.769433,3.5035,0,2.771102,3.5035,"N",1,0.5,0.498054,0.141967,0.25,3,18,0.75,0.125,-1,0,NA,TRUE,"Female","Response-Locked","55-70"
"11","04.23.2018 15.25.07.684",52,13,"F",65,"experiment","Detect","Response-Locked",138,"noaudio_c_critical_056.mp4","b",30,0.625,19,0,0,4.58,4.566667,3.941667,4.575,0,3.943333,4.566667,"b",1,0.5,0.497988,0.083695,0.25,3,19,0.625,0.125,0,0,NA,TRUE,"Female","Response-Locked","55-70"
"11","04.23.2018 15.25.09.418",53,13,"F",65,"experiment","Detect","Cue-Locked",91,"noaudio_c_050_no_event_2.mp4","N",30,0.666667,20,0,0,NA,NA,2.666667,3.333333,0,2.668333,3.333333,"N",1,0.5,0.50016,0.219293,0.25,1,14,0.666667,0.125,0,0,NA,TRUE,"Female","Cue-Locked","55-70"
"11","04.23.2018 15.25.11.318",54,13,"F",65,"experiment","Detect","Cue-Locked",99,"noaudio_c_054_no_event_1.mp4","N",29.97003,0.666667,20,0,0,NA,NA,3.336667,4.004,0,3.338335,4.004,"b",0,0.5,0.498154,0.238353,0.25,1,15,0.666667,0.125,1,1,NA,FALSE,"Female","Cue-Locked","55-70"
"11","04.23.2018 15.25.13.252",55,13,"F",65,"experiment","Detect","Cue-Locked",88,"noaudio_c_049_no_event_2.mp4","N",30,0.760417,23,0,0,NA,NA,4.666667,5.433333,0,4.668333,5.433333,"N",1,0.5,0.498198,0.005711,0.25,1,16,0.760417,0.09375,0,0,NA,TRUE,"Female","Cue-Locked","55-70"
"11","04.23.2018 15.25.15.051",56,13,"F",65,"experiment","Detect","Response-Locked",191,"noaudio_c_critical_130.mp4","b",30,0.625,19,0,0,8,8,7.375,8.008333,0,7.376667,8,"N",0,0.5,0.499101,0.005156,0.25,3,20,0.625,0.125,1,1,NA,FALSE,"Female","Response-Locked","55-70"
"11","04.23.2018 15.25.16.717",57,13,"F",65,"experiment","Detect","Cue-Locked",443,"noaudio_c_no_event_151.mp4","N",30,0.760417,23,0,0,NA,NA,4.266667,5.033333,0,4.268333,5.033333,"N",1,0.5,0.500446,0.005191,0.25,1,17,0.760417,0.09375,0,0,NA,TRUE,"Female","Cue-Locked","55-70"
"11","04.23.2018 15.25.18.517",58,13,"F",65,"experiment","Detect","Response-Locked",121,"noaudio_c_critical_031.mp4","b",29.97003,0.75,22,0,1,2.71,2.7027,1.9527,2.686767,0,1.954368,2.669333,"b",1,0.5,0.498879,0.067095,0.25,3,21,0.75,0.125,0,0,NA,TRUE,"Female","Response-Locked","55-70"
"11","04.23.2018 15.25.20.335",59,13,"F",65,"experiment","Detect","Cue-Locked",449,"noaudio_c_no_event_155b.mp4","N",28.985507,0.760417,22,-1,1,NA,NA,5.313,6.072,0,5.314889,6.051791,"N",1,0.5,0.49941,0.335317,0.25,1,18,0.760417,0.09375,-1,1,NA,TRUE,"Female","Cue-Locked","55-70"
"11","04.23.2018 15.25.22.418",60,13,"F",65,"experiment","Detect","Response-Locked",9,"noaudio_c_005_no_event.mp4","N",30,0.75,23,0,0,NA,NA,8.933333,9.7,0,8.935,9.7,"N",1,0.5,0.499954,0.019009,0.25,3,22,0.75,0.125,0,0,NA,TRUE,"Female","Response-Locked","55-70"
"11","04.23.2018 15.25.24.235",61,13,"F",65,"experiment","Detect","Response-Locked",337,"noaudio_c_no_event_042.mp4","N",24,0.75,18,3,0,NA,NA,1.541667,2.291667,0,1.54375,2.291667,"N",1,0.5,0.501229,0.005243,0.25,3,23,0.75,0.125,-1,1,NA,TRUE,"Female","Response-Locked","55-70"
"11","04.23.2018 15.25.26.168",62,13,"F",65,"experiment","Detect","Response-Locked",411,"noaudio_c_no_event_123.mp4","N",29.97003,0.625,19,0,0,NA,NA,2.635967,3.269933,0,2.637635,3.269933,"N",1,0.5,0.499596,0.237487,0.25,3,24,0.625,0.125,0,0,NA,TRUE,"Female","Response-Locked","55-70"
"11","04.23.2018 15.25.28.068",63,13,"F",65,"experiment","Detect","Cue-Locked",421,"noaudio_c_no_event_130.mp4","N",30,0.666667,20,0,0,NA,NA,6.933333,7.6,0,6.935,7.6,"N",1,0.5,0.500126,0.005201,0.25,1,19,0.666667,0.09375,0,0,NA,TRUE,"Female","Cue-Locked","55-70"
"11","04.23.2018 15.25.29.767",64,13,"F",65,"experiment","Detect","Cue-Locked",237,"noaudio_c_critical_200.mp4","b",30,0.666667,20,0,0,3,3,2.8,3.466667,0,2.801667,3.466667,"b",1,0.5,0.5003,0.276559,0.25,1,20,0.666667,0.09375,0,0,NA,TRUE,"Female","Cue-Locked","55-70"
"11","04.23.2018 15.25.31.734",65,13,"F",65,"experiment","Detect","Cue-Locked",430,"noaudio_c_no_event_140.mp4","N",29.97003,0.666667,20,0,0,NA,NA,4.337667,5.005,0,4.339335,5.005,"N",1,0.5,0.498238,0.582244,0.25,1,21,0.666667,0.09375,-1,0,NA,TRUE,"Female","Cue-Locked","55-70"
"11","04.23.2018 15.25.34.001",66,13,"F",65,"experiment","Detect","Cue-Locked",316,"noaudio_c_no_event_015.mp4","N",30,0.572917,17,0,0,NA,NA,4.666667,5.233333,0,4.668333,5.233333,"N",1,0.5,0.500635,0.166208,0.25,1,22,0.572917,0.09375,0,0,NA,TRUE,"Female","Cue-Locked","55-70"
"11","04.23.2018 15.25.35.750",67,13,"F",65,"experiment","Detect","Response-Locked",49,"noaudio_c_027_no_event_1.mp4","N",25.5,0.625,16,4,0,NA,NA,6.980392,7.607843,0,6.982353,7.607843,"N",1,0.5,0.499515,0.448644,0.25,3,25,0.625,0.125,0,0,NA,TRUE,"Female","Response-Locked","55-70"
"11","04.23.2018 15.25.38.000",68,13,"F",65,"experiment","Detect","Cue-Locked",458,"noaudio_c_no_event_166.mp4","N",29.97003,0.572917,17,0,0,NA,NA,2.235567,2.8028,0,2.237235,2.8028,"N",1,0.5,0.500035,0.249889,0.25,1,23,0.572917,0.09375,0,0,NA,TRUE,"Female","Cue-Locked","55-70"
"11","04.23.2018 15.25.39.834",69,13,"F",65,"experiment","Detect","Cue-Locked",292,"noaudio_c_critical_276.mp4","b",29.97003,0.572917,17,0,0,5.8,5.8058,5.6058,6.173033,0,5.607468,6.172833,"N",0,0.5,0.500309,0.033175,0.25,1,24,0.572917,0.09375,1,1,NA,FALSE,"Female","Cue-Locked","55-70"
"11","04.23.2018 15.25.41.451",70,13,"F",65,"experiment","Detect","Response-Locked",247,"noaudio_c_critical_213.mp4","b",24,0.625,15,3,0,3.9,3.916667,3.291667,3.916667,0,3.29375,3.916667,"N",0,0.5,0.500319,0.128937,0.25,3,26,0.625,0.125,1,1,NA,FALSE,"Female","Response-Locked","55-70"
"11","04.23.2018 15.26.00.216",71,13,"F",65,"experiment","Detect","Cue-Locked",459,"noaudio_c_no_event_168.mp4","N",30,0.666667,20,0,0,NA,NA,2.533333,3.2,0,2.535,3.2,"N",1,0.5,0.500327,0.698864,0.25,1,25,0.666667,0.09375,0,0,NA,TRUE,"Female","Cue-Locked","55-70"
"11","04.23.2018 15.26.02.600",72,13,"F",65,"experiment","Detect","Response-Locked",468,"noaudio_c_no_event_177.mp4","N",30,0.71875,22,0,0,NA,NA,2.533333,3.266667,0,2.535,3.266667,"N",1,0.5,0.500354,0.545027,0.25,3,27,0.71875,0.09375,0,0,NA,TRUE,"Female","Response-Locked","55-70"
"11","04.23.2018 15.26.04.901",73,13,"F",65,"experiment","Detect","Cue-Locked",285,"noaudio_c_critical_266.mp4","b",29.97003,0.666667,20,0,0,2.5,2.5025,2.3025,2.969833,0,2.304168,2.969633,"b",1,0.5,0.501683,0.004216,0.25,1,26,0.666667,0.09375,0,0,NA,TRUE,"Female","Cue-Locked","55-70"
"11","04.23.2018 15.26.06.600",74,13,"F",65,"experiment","Detect","Response-Locked",345,"noaudio_c_no_event_049.mp4","N",29.97003,0.71875,22,0,0,NA,NA,2.1021,2.836167,0,2.103768,2.836167,"N",1,0.5,0.49988,0.010619,0.25,3,28,0.71875,0.09375,0,0,NA,TRUE,"Female","Response-Locked","55-70"
"11","04.23.2018 15.26.08.366",75,13,"F",65,"experiment","Detect","Cue-Locked",329,"noaudio_c_no_event_036.mp4","N",30,0.666667,20,0,0,NA,NA,5.6,6.266667,0,5.601667,6.266667,"N",1,0.5,0.499858,0.225715,0.25,1,27,0.666667,0.09375,-1,1,NA,TRUE,"Female","Cue-Locked","55-70"
"11","04.23.2018 15.26.10.283",76,13,"F",65,"experiment","Detect","Response-Locked",215,"noaudio_c_critical_167.mp4","b",29.97003,0.71875,22,0,0,7.73,7.741067,7.022317,7.756383,0,7.023985,7.741067,"b",1,0.5,0.496628,0.003684,0.25,3,29,0.71875,0.09375,-1,1,NA,TRUE,"Female","Response-Locked","55-70"
"11","04.23.2018 15.26.12.050",77,13,"F",65,"experiment","Detect","Cue-Locked",462,"noaudio_c_no_event_171.mp4","N",30,0.596354,18,0,0,NA,NA,3.466667,4.066667,0,3.468333,4.066667,"N",1,0.5,0.50025,0.227281,0.25,1,28,0.596354,0.070312,0,0,NA,TRUE,"Female","Cue-Locked","55-70"
"11","04.23.2018 15.26.13.899",78,13,"F",65,"experiment","Detect","Cue-Locked",157,"noaudio_c_critical_082.mp4","b",29.97003,0.596354,18,0,0,4.45,4.437767,4.237767,4.838367,0,4.239435,4.838167,"b",1,0.5,0.49894,0.094412,0.25,1,29,0.596354,0.070312,0,0,NA,TRUE,"Female","Cue-Locked","55-70"
"11","04.23.2018 15.26.15.616",79,13,"F",65,"experiment","Detect","Cue-Locked",2,"noaudio_c_002_critical_pedestrian.mp4","b",30,0.596354,18,0,0,4.7,4.7,4.5,5.1,0,4.501667,5.1,"N",0,0.5,0.499082,0.104257,0.25,1,30,0.596354,0.070312,1,1,NA,FALSE,"Female","Cue-Locked","55-70"
"11","04.23.2018 15.26.17.332",80,13,"F",65,"experiment","Detect","Response-Locked",36,"noaudio_c_019_no_event_1.mp4","N",28.901734,0.625,18,-1,1,NA,NA,1.5224,2.1452,0,1.524294,2.115525,"N",1,0.5,0.499856,0.339119,0.25,3,30,0.625,0.09375,0,0,NA,TRUE,"Female","Response-Locked","55-70"
"11","04.23.2018 15.26.19.299",81,13,"F",65,"experiment","Detect","Cue-Locked",126,"noaudio_c_critical_039.mp4","b",30,0.666667,20,0,0,6.26,6.266667,6.066667,6.733333,0,6.068333,6.733333,"N",0,0.5,0.500231,0.005167,0.25,1,31,0.666667,0.070312,1,0,NA,FALSE,"Female","Cue-Locked","55-70"
"11","04.23.2018 15.26.20.983",82,13,"F",65,"experiment","Detect","Response-Locked",340,"noaudio_c_no_event_045b.mp4","N",30,0.625,19,0,0,NA,NA,2.233333,2.866667,0,2.235,2.866667,"N",1,0.5,0.500575,0.037988,0.25,3,31,0.625,0.09375,0,0,NA,TRUE,"Female","Response-Locked","55-70"
"11","04.23.2018 15.26.22.683",83,13,"F",65,"experiment","Detect","Response-Locked",428,"noaudio_c_no_event_139.mp4","N",25,0.625,16,4,0,NA,NA,3.12,3.76,0,3.122,3.76,"N",1,0.5,0.499303,0.067635,0.25,3,32,0.625,0.09375,-1,0,NA,TRUE,"Female","Response-Locked","55-70"
"11","04.23.2018 15.26.24.566",84,13,"F",65,"experiment","Detect","Cue-Locked",423,"noaudio_c_no_event_132.mp4","N",30,0.736979,22,0,0,NA,NA,5.8,6.533333,0,5.801667,6.533333,"N",1,0.5,0.499125,0.019863,0.25,1,32,0.736979,0.070312,0,0,NA,TRUE,"Female","Cue-Locked","55-70"
"11","04.23.2018 15.26.26.333",85,13,"F",65,"experiment","Detect","Cue-Locked",242,"noaudio_c_critical_206.mp4","b",30,0.736979,22,0,0,2.7,2.7,2.5,3.233333,0,2.501667,3.233333,"b",1,0.5,0.500331,0.004,0.25,1,33,0.736979,0.070312,0,0,NA,TRUE,"Female","Cue-Locked","55-70"
"11","04.23.2018 15.26.28.083",86,13,"F",65,"experiment","Detect","Cue-Locked",112,"noaudio_c_critical_019.mp4","b",30,0.736979,22,0,0,6.95,6.966667,6.766667,7.5,0,6.768333,7.5,"b",1,0.5,0.499919,0.004424,0.25,1,34,0.736979,0.070312,-1,1,NA,TRUE,"Female","Cue-Locked","55-70"
"11","04.23.2018 15.26.29.849",87,13,"F",65,"experiment","Detect","Response-Locked",152,"noaudio_c_critical_073.mp4","b",29.97003,0.53125,16,0,0,2.75,2.736067,2.204817,2.738683,0,2.206485,2.736067,"b",1,0.5,0.50014,0.004523,0.25,3,33,0.53125,0.09375,0,0,NA,TRUE,"Female","Response-Locked","55-70"
"11","04.23.2018 15.26.31.415",88,13,"F",65,"experiment","Detect","Response-Locked",456,"noaudio_c_no_event_164.mp4","N",30,0.53125,16,0,0,NA,NA,2.866667,3.4,0,2.868333,3.4,"N",1,0.5,0.500191,0.207871,0.25,3,34,0.53125,0.09375,0,0,NA,TRUE,"Female","Response-Locked","55-70"
"11","04.23.2018 15.26.33.183",89,13,"F",65,"experiment","Detect","Cue-Locked",478,"noaudio_c_no_event_189.mp4","N",30,0.666667,20,0,0,NA,NA,2.433333,3.1,0,2.435,3.1,"N",1,0.5,0.501426,0.00543,0.25,1,35,0.666667,0.070312,0,0,NA,TRUE,"Female","Cue-Locked","55-70"
"11","04.23.2018 15.26.34.883",90,13,"F",65,"experiment","Detect","Response-Locked",89,"noaudio_c_049_no_event_3.mp4","N",30,0.53125,16,0,0,NA,NA,3.533333,4.066667,0,3.535,4.066667,"N",1,0.5,0.5003,0.091116,0.25,3,35,0.53125,0.09375,-1,0,NA,TRUE,"Female","Response-Locked","55-70"
"11","04.23.2018 15.26.36.532",91,13,"F",65,"experiment","Detect","Response-Locked",140,"noaudio_c_critical_058.mp4","b",29.97003,0.4375,13,0,1,5.34,5.338667,4.901167,5.334933,0,4.902835,5.3053,"N",0,0.5,0.499013,0.326033,0.25,3,36,0.4375,0.09375,1,1,NA,FALSE,"Female","Response-Locked","55-70"
"11","04.23.2018 15.26.38.315",92,13,"F",65,"experiment","Detect","Response-Locked",414,"noaudio_c_no_event_125.mp4","N",30,0.53125,16,0,0,NA,NA,0.9,1.433333,0,0.901667,1.433333,"N",1,0.5,0.500244,0.042649,0.25,3,37,0.53125,0.09375,0,0,NA,TRUE,"Female","Response-Locked","55-70"
"11","04.23.2018 15.26.39.916",93,13,"F",65,"experiment","Detect","Cue-Locked",305,"noaudio_c_no_event_002.mp4","N",29.97003,0.666667,20,0,0,NA,NA,2.836167,3.5035,0,2.837835,3.5035,"N",1,0.5,0.498013,0.20843,0.25,1,36,0.666667,0.070312,0,0,NA,TRUE,"Female","Cue-Locked","55-70"
"11","04.23.2018 15.26.41.815",94,13,"F",65,"experiment","Detect","Response-Locked",333,"noaudio_c_no_event_039c.mp4","N",30,0.53125,16,0,0,NA,NA,0.7,1.233333,0,0.701667,1.233333,"N",1,0.5,0.50038,0.098895,0.25,3,38,0.53125,0.09375,0,0,NA,TRUE,"Female","Response-Locked","55-70"
"11","04.23.2018 15.26.43.465",95,13,"F",65,"experiment","Detect","Cue-Locked",282,"noaudio_c_critical_258.mp4","b",29.97003,0.666667,20,3,1,4.5,4.5045,4.3045,4.971833,0,4.306213,4.941533,"b",1,0.5,0.49933,0.003926,0.25,1,37,0.666667,0.070312,-1,0,NA,TRUE,"Female","Cue-Locked","55-70"
"11","04.23.2018 15.26.45.265",96,13,"F",65,"experiment","Detect","Response-Locked",26,"noaudio_c_014_critical_jogger.mp4","b",30,0.53125,16,0,0,3.7,3.7,3.16875,3.702083,0,3.170417,3.7,"b",1,0.5,0.499528,0.111667,0.25,3,39,0.53125,0.09375,-1,1,NA,TRUE,"Female","Response-Locked","55-70"
"11","04.23.2018 15.26.46.932",97,13,"F",65,"experiment","Detect","Cue-Locked",33,"noaudio_c_018_critical_swerve.mp4","b",30,0.596354,18,0,0,3.75,3.766667,3.566667,4.166667,0,3.568333,4.166667,"b",1,0.5,0.499937,0.004855,0.25,1,38,0.596354,0.070312,0,0,NA,TRUE,"Female","Cue-Locked","55-70"
"11","04.23.2018 15.26.48.550",98,13,"F",65,"experiment","Detect","Response-Locked",445,"noaudio_c_no_event_153.mp4","N",29.5,0.460938,14,0,0,NA,NA,2.20339,2.677966,0,2.205085,2.677966,"N",1,0.5,0.501117,0.24288,0.25,3,40,0.460938,0.070312,0,0,NA,TRUE,"Female","Response-Locked","55-70"
"11","04.23.2018 15.26.50.282",99,13,"F",65,"experiment","Detect","Cue-Locked",281,"noaudio_c_critical_256.mp4","b",30,0.596354,18,0,0,3.76,3.766667,3.566667,4.166667,0,3.568333,4.166667,"b",1,0.5,0.499001,0.003727,0.25,1,39,0.596354,0.070312,0,0,NA,TRUE,"Female","Cue-Locked","55-70"
"11","04.23.2018 15.26.51.899",100,13,"F",65,"experiment","Detect","Cue-Locked",17,"noaudio_c_008_no_event_2.mp4","N",29.97003,0.596354,18,0,0,NA,NA,7.240567,7.841167,0,7.242235,7.841167,"b",0,0.5,0.499807,0.688313,0.25,1,40,0.596354,0.070312,1,1,NA,FALSE,"Female","Cue-Locked","55-70"
"11","04.23.2018 15.26.54.217",101,13,"F",65,"experiment","Detect","Cue-Locked",364,"noaudio_c_no_event_069.mp4","N",29.97003,0.649089,19,0,1,NA,NA,6.006,6.639967,0,6.007668,6.639967,"N",1,0.5,0.500884,0.006004,0.25,1,41,0.649089,0.052734,0,0,NA,TRUE,"Female","Cue-Locked","55-70"
"11","04.23.2018 15.26.55.882",102,13,"F",65,"experiment","Detect","Cue-Locked",401,"noaudio_c_no_event_113.mp4","N",29.97003,0.649089,19,0,1,NA,NA,1.4014,2.035367,0,1.403068,2.035367,"N",1,0.5,0.498944,0.181819,0.25,1,42,0.649089,0.052734,0,0,NA,TRUE,"Female","Cue-Locked","55-70"
"11","04.23.2018 15.26.57.715",103,13,"F",65,"experiment","Detect","Response-Locked",351,"noaudio_c_no_event_056.mp4","N",30,0.460938,14,0,0,NA,NA,6.866667,7.333333,0,6.868333,7.333333,"N",1,0.5,0.500637,0.184041,0.25,3,41,0.460938,0.070312,0,0,NA,TRUE,"Female","Response-Locked","55-70"
"11","04.23.2018 15.26.59.382",104,13,"F",65,"experiment","Detect","Cue-Locked",151,"noaudio_c_critical_072.mp4","b",30,0.649089,19,0,1,4.57,4.566667,4.366667,5,0,4.368333,5,"b",1,0.5,0.500115,0.414821,0.25,1,43,0.649089,0.052734,-1,1,NA,TRUE,"Female","Cue-Locked","55-70"
"11","04.23.2018 15.27.01.449",105,13,"F",65,"experiment","Detect","Cue-Locked",325,"noaudio_c_no_event_030.mp4","N",30,0.596354,18,0,0,NA,NA,2.1,2.7,0,2.101667,2.7,"N",1,0.5,0.500713,0.322491,0.25,1,44,0.596354,0.052734,0,0,NA,TRUE,"Female","Cue-Locked","55-70"
"11","04.23.2018 15.27.03.398",106,13,"F",65,"experiment","Detect","Cue-Locked",363,"noaudio_c_no_event_068.mp4","N",30,0.596354,18,0,0,NA,NA,6.4,7,0,6.401667,7,"b",0,0.5,0.500044,0.3295,0.25,1,45,0.596354,0.052734,1,1,NA,FALSE,"Female","Cue-Locked","55-70"
"11","04.23.2018 15.27.05.349",107,13,"F",65,"experiment","Detect","Cue-Locked",402,"noaudio_c_no_event_114.mp4","N",30,0.649089,19,0,1,NA,NA,0.633333,1.266667,0,0.635,1.266667,"N",1,0.5,0.500315,0.192972,0.25,1,46,0.649089,0.052734,0,0,NA,TRUE,"Female","Cue-Locked","55-70"
"11","04.23.2018 15.27.07.198",108,13,"F",65,"experiment","Detect","Cue-Locked",25,"noaudio_c_013_no_event_1.mp4","N",30,0.649089,19,0,1,NA,NA,1.8,2.433333,0,1.801667,2.433333,"N",1,0.5,0.497942,0.00597,0.25,1,47,0.649089,0.052734,0,0,NA,TRUE,"Female","Cue-Locked","55-70"
"11","04.23.2018 15.27.08.864",109,13,"F",65,"experiment","Detect","Response-Locked",62,"noaudio_c_035_critical_crash_in_lane.mp4","b",30,0.460938,14,0,0,4.967,4.966667,4.505729,4.972396,0,4.507396,4.966667,"b",1,0.5,0.499692,0.371488,0.25,3,42,0.460938,0.070312,-1,0,NA,TRUE,"Female","Response-Locked","55-70"
"11","04.23.2018 15.27.10.748",110,13,"F",65,"experiment","Detect","Response-Locked",136,"noaudio_c_critical_053.mp4","b",29.97003,0.390625,12,0,0,6.74,6.740067,6.349442,6.749842,0,6.35111,6.740067,"b",1,0.5,0.508042,0.538464,0.25,3,43,0.390625,0.070312,0,0,NA,TRUE,"Female","Response-Locked","55-70"
